,0,1,2,3,4
281,3.2936256620678948,0.0,3.3233367285163844,0.0,3.85494716170683
282,3.2853334712833187,0.0,3.3159684196084713,0.0,3.828384690155071
283,3.27899156977636,0.0,3.309301216159012,0.0,3.8003195504020773
284,3.2750006617969984,0.0,3.3037146896247718,0.0,3.7710274714900884
285,3.2737481676201092,0.0,3.2995977709562467,0.0,3.7407948298353046
286,3.2755972261443067,0.0,3.2973390658815367,0.0,3.709913269679109
287,3.2808748816415036,0.0,3.297316306481937,0.0,3.678674167546038
288,0.0,0.0,3.299885073494069,0.0,3.6473631166085916
289,0.0,0.0,3.305366953935336,0.0,3.6162546158500293
290,0.0,0.0,3.3140373270684447,0.0,3.5856071478222074
291,0.0,0.0,3.3261129985971665,0.0,3.5556588128247015
292,0.0,0.0,3.341739930003084,0.0,3.5266236549416186
293,0.0,0.0,3.360981337974867,0.0,3.498688772212747
294,0.0,0.0,0.0,0.0,3.4720122585287414
295,0.0,0.0,0.0,0.0,3.446721984745895
296,0.0,0.0,0.0,0.0,3.4229151927663346
297,0.0,0.0,0.0,0.0,3.400658849205508
298,0.0,0.0,0.0,0.0,3.3799906849713226
299,0.0,0.0,0.0,0.0,3.360920833570322
300,0.0,0.0,0.0,0.0,3.3434339739097068
301,0.0,0.0,0.0,0.0,3.3274918819506656
302,0.0,0.0,0.0,0.0,3.313036298114042
303,0.0,0.0,0.0,0.0,3.2999920216779657
304,0.0,0.0,0.0,0.0,3.288270147426646
305,0.0,0.0,0.0,0.0,3.277771362059872
306,0.0,0.0,0.0,0.0,3.2683892182580423
307,0.0,0.0,0.0,0.0,3.2600133043673907
308,0.0,0.0,0.0,0.0,3.252532230205265
309,0.0,0.0,0.0,0.0,3.2458363569354773
310,0.0,0.0,0.0,0.0,3.239820211093086
311,0.0,0.0,0.0,0.0,3.2343845368444653
312,0.0,0.0,0.0,0.0,3.2294379537679427
313,0.0,0.0,0.0,0.0,3.224898199623345
314,0.0,0.0,0.0,0.0,3.2206929506070514
315,0.0,0.0,0.0,0.0,3.2167602267509294
316,0.0,0.0,0.0,0.0,3.213048406177036
317,0.0,0.0,0.0,0.0,3.2095158867262086
318,0.0,0.0,0.0,0.0,3.2061304465296403
319,0.0,0.0,0.0,0.0,3.202868366828133
320,0.0,0.0,0.0,0.0,3.1997133901645047
321,0.0,0.0,0.0,0.0,3.196655592461782
322,0.0,0.0,0.0,0.0,3.193690244993283
323,0.0,0.0,0.0,0.0,3.190816730929612
324,0.0,0.0,0.0,0.0,3.188037564795956
325,0.0,0.0,0.0,0.0,3.1853575468976763
326,0.0,0.0,0.0,0.0,3.182783070408994
327,0.0,0.0,0.0,0.0,3.1803215851161095
328,0.0,0.0,0.0,0.0,3.177981207940851
329,0.0,0.0,0.0,0.0,3.1757704577975088
330,0.0,0.0,0.0,0.0,3.1736980836771
331,0.0,0.0,0.0,0.0,3.1717729516910556
332,0.0,0.0,0.0,0.0,3.1700039584497604
333,0.0,0.0,0.0,0.0,3.1683999425164697
334,0.0,0.0,0.0,0.0,3.166969571475156
335,0.0,0.0,0.0,0.0,3.1657211887841785
336,0.0,0.0,0.0,0.0,3.164662611107767
337,0.0,0.0,0.0,0.0,3.1638008725335265
338,0.0,0.0,0.0,0.0,3.1631419173897672
339,0.0,0.0,0.0,0.0,3.162690248155995
340,0.0,0.0,0.0,0.0,3.1624485376535016
341,0.0,0.0,0.0,0.0,3.1624172141364384
342,0.0,0.0,0.0,0.0,3.162594025535532
343,0.0,0.0,0.0,0.0,3.1629735880563175
344,0.0,0.0,0.0,0.0,3.1635469260356466
345,0.0,0.0,0.0,0.0,3.1643010135561944
346,0.0,0.0,0.0,0.0,3.165218333785668
347,0.0,0.0,0.0,0.0,3.166276480177671
348,0.0,0.0,0.0,0.0,3.1674478333301725
349,0.0,0.0,0.0,0.0,0.0
350,0.0,0.0,0.0,0.0,0.0
351,0.0,0.0,0.0,0.0,0.0
352,0.0,0.0,0.0,0.0,0.0
353,0.0,0.0,0.0,0.0,0.0
354,0.0,0.0,0.0,0.0,0.0
355,0.0,0.0,0.0,0.0,0.0
356,0.0,0.0,0.0,0.0,0.0
357,0.0,0.0,0.0,0.0,0.0
358,0.0,0.0,0.0,0.0,0.0
359,0.0,0.0,0.0,0.0,0.0
360,0.0,0.0,0.0,0.0,0.0
361,0.0,0.0,0.0,0.0,0.0
362,0.0,0.0,0.0,0.0,0.0
363,0.0,0.0,0.0,0.0,0.0
364,0.0,0.0,0.0,0.0,0.0
365,0.0,0.0,0.0,0.0,0.0
366,0.0,0.0,0.0,0.0,0.0
367,0.0,0.0,0.0,0.0,0.0
368,0.0,0.0,0.0,0.0,0.0
369,0.0,0.0,0.0,0.0,0.0
370,0.0,0.0,0.0,0.0,0.0
371,0.0,0.0,0.0,0.0,0.0
372,0.0,0.0,0.0,0.0,0.0
373,0.0,0.0,0.0,0.0,0.0
374,0.0,0.0,0.0,0.0,0.0
375,0.0,0.0,0.0,0.0,0.0
376,0.0,0.0,0.0,0.0,0.0
377,0.0,0.0,0.0,0.0,0.0
378,0.0,0.0,0.0,0.0,0.0
379,0.0,0.0,0.0,0.0,0.0
380,0.0,0.0,0.0,0.0,0.0
381,0.0,0.0,0.0,0.0,0.0
382,0.0,0.0,0.0,0.0,0.0
383,0.0,0.0,0.0,0.0,0.0
384,0.0,0.0,0.0,0.0,0.0
385,0.0,0.0,0.0,0.0,0.0
386,0.0,0.0,0.0,0.0,0.0
387,0.0,0.0,0.0,0.0,0.0
388,0.0,0.0,0.0,0.0,0.0
389,0.0,0.0,0.0,0.0,0.0
390,0.0,0.0,0.0,0.0,0.0
391,0.0,0.0,0.0,0.0,0.0
392,0.0,0.0,0.0,0.0,0.0
393,0.0,0.0,0.0,0.0,0.0
394,0.0,0.0,0.0,0.0,0.0
395,0.0,0.0,0.0,0.0,0.0
396,0.0,0.0,0.0,0.0,0.0
397,0.0,0.0,0.0,0.0,0.0
398,0.0,0.0,0.0,0.0,0.0
399,0.0,0.0,0.0,0.0,0.0
400,0.0,0.0,0.0,0.0,0.0
401,0.0,0.0,0.0,0.0,0.0
402,0.0,0.0,0.0,0.0,0.0
403,0.0,0.0,0.0,0.0,0.0
404,0.0,0.0,0.0,0.0,0.0
405,0.0,0.0,0.0,0.0,0.0
406,0.0,0.0,0.0,0.0,0.0
407,0.0,0.0,0.0,0.0,0.0
408,0.0,0.0,0.0,0.0,0.0
409,0.0,0.0,0.0,0.0,0.0
410,0.0,0.0,0.0,0.0,0.0
411,0.0,0.0,0.0,0.0,0.0
412,0.0,0.0,0.0,0.0,0.0
413,0.0,0.0,0.0,0.0,0.0
414,0.0,0.0,0.0,0.0,0.0
415,0.0,0.0,0.0,0.0,0.0
416,0.0,0.0,0.0,0.0,0.0
417,0.0,0.0,0.0,0.0,0.0
418,0.0,0.0,0.0,0.0,0.0
419,0.0,0.0,0.0,0.0,0.0
420,0.0,0.0,0.0,0.0,0.0
421,0.0,0.0,0.0,0.0,0.0
422,0.0,0.0,0.0,0.0,0.0
423,0.0,0.0,0.0,0.0,0.0
424,0.0,0.0,0.0,0.0,0.0
425,0.0,0.0,0.0,0.0,0.0
426,0.0,0.0,0.0,0.0,0.0
427,0.0,0.0,0.0,0.0,0.0
428,0.0,0.0,0.0,0.0,0.0
429,0.0,0.0,0.0,0.0,0.0
430,0.0,0.0,0.0,0.0,0.0
431,0.0,0.0,0.0,0.0,0.0
432,0.0,0.0,0.0,0.0,0.0
433,0.0,0.0,0.0,0.0,0.0
434,0.0,0.0,0.0,0.0,0.0
435,0.0,0.0,0.0,0.0,0.0
436,0.0,0.0,0.0,0.0,0.0
437,0.0,0.0,0.0,0.0,0.0
438,0.0,0.0,0.0,0.0,0.0
439,0.0,0.0,0.0,0.0,0.0
440,0.0,0.0,0.0,0.0,0.0
441,0.0,0.0,0.0,0.0,0.0
442,0.0,0.0,0.0,0.0,0.0
443,0.0,0.0,0.0,0.0,0.0
444,0.0,0.0,0.0,0.0,0.0
445,0.0,0.0,0.0,0.0,0.0
446,0.0,0.0,0.0,0.0,0.0
447,0.0,0.0,0.0,0.0,0.0
448,0.0,0.0,0.0,0.0,0.0
449,0.0,0.0,0.0,0.0,0.0
450,0.0,0.0,0.0,0.0,0.0
451,0.0,0.0,0.0,0.0,0.0
452,0.0,0.0,0.0,0.0,0.0
453,0.0,0.0,0.0,0.0,0.0
454,0.0,0.0,0.0,0.0,0.0
455,0.0,0.0,0.0,0.0,0.0
456,0.0,0.0,0.0,0.0,0.0
457,0.0,0.0,0.0,0.0,0.0
458,0.0,0.0,0.0,0.0,0.0
459,0.0,0.0,0.0,0.0,0.0
460,0.0,0.0,0.0,0.0,0.0
461,0.0,0.0,0.0,0.0,0.0
462,0.0,0.0,0.0,0.0,0.0
463,0.0,0.0,0.0,0.0,0.0
464,0.0,0.0,0.0,0.0,0.0
465,0.0,0.0,0.0,0.0,0.0
466,0.0,0.0,0.0,0.0,0.0
467,0.0,0.0,0.0,0.0,0.0
468,0.0,0.0,0.0,0.0,0.0
469,0.0,0.0,0.0,0.0,0.0
470,0.0,0.0,0.0,0.0,0.0
471,0.0,0.0,0.0,0.0,0.0
472,0.0,0.0,0.0,0.0,0.0
473,0.0,0.0,0.0,0.0,0.0
474,0.0,0.0,0.0,0.0,0.0
475,0.0,0.0,0.0,0.0,0.0
476,0.0,0.0,0.0,0.0,0.0
477,0.0,0.0,0.0,0.0,0.0
478,0.0,0.0,0.0,0.0,0.0
479,0.0,0.0,0.0,0.0,0.0
480,0.0,0.0,0.0,0.0,0.0
481,0.0,0.0,0.0,0.0,0.0
482,0.0,0.0,0.0,0.0,0.0
483,0.0,0.0,0.0,0.0,0.0
484,0.0,0.0,0.0,0.0,0.0
485,0.0,0.0,0.0,0.0,0.0
486,0.0,0.0,0.0,0.0,0.0
487,0.0,0.0,0.0,0.0,0.0
488,0.0,0.0,0.0,0.0,0.0
489,0.0,0.0,0.0,0.0,0.0
490,0.0,0.0,0.0,0.0,0.0
491,0.0,0.0,0.0,0.0,0.0
492,0.0,0.0,0.0,0.0,0.0
493,0.0,0.0,0.0,0.0,0.0
494,0.0,0.0,0.0,0.0,0.0
495,0.0,0.0,0.0,0.0,0.0
496,0.0,0.0,0.0,0.0,0.0
497,0.0,0.0,0.0,0.0,0.0
498,0.0,0.0,0.0,0.0,0.0
499,0.0,0.0,0.0,0.0,0.0
0,1.737566110617397,2.033365334094214,2.0170517884409382,2.2435725805333977,0.0
1,1.761076183148833,2.035282493757499,2.040926556485183,2.2654909617793213,0.0
2,1.78453832601249,2.036369784075676,2.064694839393302,2.2865881444214615,0.0
3,1.8079297501207898,2.0369025254326467,2.088311410002647,2.3068012736633894,0.0
4,1.8312315400328596,2.0371914853096214,2.1117280526601516,2.3260751740796795,0.0
5,1.854428752147344,2.0375780515905575,2.134894000464211,2.344363496395148,0.0
6,1.87751041336437,2.038428007681874,2.1577564866089682,2.3616297157326818,0.0
7,1.9004694173209629,2.040123997172915,2.1802614085492147,2.37784792141637,0.0
8,1.923302320322846,2.0430568300858813,2.202354102426889,2.3930033400035495,0.0
9,1.9460090435327815,2.0476158371280007,2.2239802200542313,2.4070925410820903,0.0
10,1.968592491061003,2.05417851516389,2.2450866914760947,2.4201232876431624,0.0
11,1.9910580950141747,2.0630997216593516,2.2656227441730272,2.432114009370991,0.0
12,2.013413298280587,2.074700668492279,2.285540936544974,2.443092897848208,0.0
13,2.0356669850915563,2.0892579440882635,2.304798148326769,2.4530966453914624,0.0
14,2.057828870406671,2.106992772760716,2.323356457250025,2.46216887160232,0.0
15,2.0799088623350275,2.1280607223779984,2.3411838332617907,2.4703583024119657,0.0
16,2.1019164144912317,2.1525421185400844,2.358254614822304,2.4777167841569216,0.0
17,2.1238598849970836,2.180433533240453,2.374549785858175,2.484297228444869,0.0
18,2.1457459165527917,2.211640886630141,2.3900571056808624,2.490151591290917,0.0
19,2.167578849688408,2.2459748716265717,2.4047711326928103,2.4953289923574253,0.0
20,2.1893601796018967,2.2831494450237466,2.4186931490020958,2.4998740771204395,0.0
21,2.211088065455198,2.32278391616568,2.4318309722030627,2.503825713520481,0.0
22,2.2327568994131752,2.3644087827623497,2.44419863985037,2.507216090893377,0.0
23,2.25435694115767,2.4074751272403616,2.4558159605843026,2.510070257013169,0.0
24,2.2758740221733604,2.4513672137850695,2.4667079343517884,2.512406102788661,0.0
25,2.297289322801723,2.495417860521291,2.476904047212292,2.5142347880150866,0.0
26,2.3185792240479284,2.5389261112085753,2.486437442924834,2.5155615838628886,0.0
27,2.339715236028173,2.5811766664600753,2.4953439707071507,2.516387083259339,0.0
28,2.360664006384413,2.6214604657334064,2.503661114123751,2.516708710541773,0.0
29,2.381387414521586,2.6590957487427858,2.511426820373943,2.5165224548312506,0.0
30,2.4018427597588476,2.6934488711729183,2.5186782666699994,2.515824750801465,0.0
31,2.42198305224235,2.7239541040907653,2.525450615274193,2.5146144272485427,0.0
32,2.4417574142840404,2.750131608991902,2.5317758176614875,2.512894638405923,0.0
33,2.461111596917646,2.771602749648957,2.5376815298643165,2.510674690034607,0.0
34,2.4799886123873116,2.788101882048053,2.5431901966230943,2.5079716727039854,0.0
35,2.498329477792063,2.799483801516262,2.548318354545642,2.504811816065919,0.0
36,2.5160740573521942,2.8057262310127835,2.5530761960182136,2.5012314817494334,0.0
37,2.5331619806647083,2.806927173622378,2.5574674262830346,2.497277723388226,0.0
38,2.549533603187422,2.8032975036108545,2.5614894366103353,2.4930083617478718,0.0
39,2.5651309646124263,2.7951495930124217,2.565133807125805,2.488491548262534,0.0
40,2.579898691978529,2.7828829441699683,2.5683871403088245,2.4838048166759217,0.0
41,2.5937847907282836,2.7669677906381867,2.57123220683833,2.479033644060028,0.0
42,2.606741276091943,2.747927551438894,2.5736493614508587,2.4742695590917094,0.0
43,2.618724624158944,2.7263209317784125,2.575618164326169,2.469607856065361,0.0
44,2.6296960580512647,2.7027243697975307,2.577119128668523,2.4651450019060355,0.0
45,2.639621711463445,2.677715434618768,2.578135509153162,2.4609758495854854,0.0
46,2.64847272002021,2.651857681791168,2.5786550459470523,2.457190782875782,0.0
47,2.6562252868783163,2.6256873637190608,2.5786715803759837,2.453872914883457,0.0
48,2.662860763290006,2.599702276664834,2.5781864600541207,2.4510954532420244,0.0
49,2.668365778852856,2.574352909990501,2.577209658243375,2.448919332524313,0.0
50,2.672732441382512,2.5500359538637345,2.575760549112444,2.4473912008073637,0.0
51,2.6759585963605947,2.527090121446741,2.573868304768606,2.4465418326087702,0.0
52,2.678048099042642,2.5057941525332206,2.5715719032829703,2.446385024539977,0.0
53,2.6790110279701933,2.48636679054457,2.5689197555415024,2.4469170135780183,0.0
54,2.6788637707048712,2.46896846691985,2.565968974369765,2.4481164417294883,0.0
55,2.677628939451523,2.453704388982246,2.562784320621397,2.4499448751407047,0.0
56,2.675335112073728,2.4406287110937863,2.5594368644212566,2.4523478698454975,0.0
57,2.6720164268119917,2.4297494745475654,2.5560023994474173,2.4552565595447637,0.0
58,2.6677120784350423,2.4210340269580053,2.552559652209968,2.4585897216442643,0.0
59,2.662465771936243,2.4144146716925565,2.5491883385582748,2.462256255651759,0.0
60,2.65632519412008,2.4097943456366626,2.5459671304202525,2.466157986913847,0.0
61,2.649341566815818,2.4070521735130836,2.542971600886073,2.4701926955904026,0.0
62,2.6415693444455814,2.406048793790834,2.540272214976222,2.47425726754536,0.0
63,2.6330661056491462,2.406631390322913,2.537932433621064,2.4782508649587514,0.0
64,2.623892659545501,2.4086383932094573,2.536007006135976,2.4820780158540585,0.0
65,2.6141133473630003,2.41190383274586,2.534540538153027,2.4856515259856327,0.0
66,2.6037964820281725,2.416261343255115,2.533566424934053,2.4888951267570056,0.0
67,2.5930148434744735,2.4215478203523637,2.5331062254688836,2.491745786788244,0.0
68,2.581846140470401,2.4276067364343312,2.533169523041841,2.49415562824904,0.0
69,2.5703733573356216,2.434291114431996,2.5337542815999377,2.4960934016024234,0.0
70,2.558684919284986,2.4414661480615907,2.5348476723006232,2.497545486440244,0.0
71,2.5468746284116017,2.4490114405920758,2.53642731603457,2.4985164028662776,0.0
72,2.5350413412439337,2.4568228231159157,2.5384628680231964,2.4990288356703543,0.0
73,2.523288376779305,2.464813717321216,2.5409178606599605,2.49912318943498,0.0
74,2.511722659504853,2.472916025049287,2.5437517187339385,2.498856704877271,0.0
75,2.5004536146621548,2.4810805449704127,2.546921862382171,2.4983021748965024,0.0
76,2.4895918433070983,2.4892769272200064,2.5503858148764094,2.4975463034940613,0.0
77,2.47924761365079,2.4974931838432837,2.554103236655993,2.496687752855909,0.0
78,2.4695292140105245,2.5057347833333687,2.5580378149341017,2.495834924825681,0.0
79,2.4605412218958755,2.5140233700746815,2.5621589462341965,2.495103524377113,0.0
80,2.4523827523020536,2.5223951583107267,2.566443155328291,2.49461395601455,0.0
81,2.445145754199902,2.530899054655944,2.570875202275108,2.4944886101446624,0.0
82,2.438913425662805,2.5395945666779824,2.5754488450777853,2.49484910459831,0.0
83,2.4337588143765942,2.5485495587775007,2.5801672491106817,2.4958135534343824,0.0
84,2.429743662166047,2.557837918387194,2.585043059540356,2.497493936197807,0.0
85,2.4269175407716768,2.567537193589582,2.5900981721061025,2.4999936337898125,0.0
86,2.4253173120791884,2.5777262570826363,2.5953632479265756,2.5034051860831723,0.0
87,2.424966930049594,2.5884830411279474,2.6008770189896815,2.507808318499992,0.0
88,2.4258775842999234,2.5998823745330664,2.606685421229505,2.5132682829562585,0.0
89,2.4280481664460014,2.6119939380843187,2.612840573010691,2.5198345584755284,0.0
90,2.4314660206728007,2.624880343880901,2.619399596257809,2.527539949989051,0.0
91,2.43610792287762,2.6385953437818106,2.62642326456688,2.5364001057562766,0.0
92,2.44194122192175,2.653182186057546,2.633974461339095,2.5464134490027606,0.0
93,2.448925073283423,2.6686721590547604,2.642116439853758,2.5575614984600867,0.0
94,2.457011698543934,2.68508337070042,2.6509108931152845,2.569809543183456,0.0
95,2.4661476120405976,2.702419807473055,2.6604158619462406,2.5831076366202526,0.0
96,2.4762747676744334,2.720670707382338,2.6706835340089112,2.5973918740986948,0.0
97,2.4873315932668363,2.739810281076697,2.6817580121310947,2.6125859144427634,0.0
98,2.4992538953294203,2.7597978197506756,2.6936731523757684,2.6286027068327713,0.0
99,2.5119756317994626,2.7805782226692184,2.706450584867192,2.6453463874549774,0.0
100,2.525429562752626,2.802082953243484,2.720098031395022,2.662714305837735,0.0
101,2.5395477984339863,2.82423140029598,2.7346080243378346,2.680599127530965,0.0
102,2.55426226979013,2.8469325958695957,2.7499571120191817,2.698890955082575,0.0
103,2.569505149416839,2.8700872274653215,2.7661056076518187,2.7174794241428946,0.0
104,2.5852092514657006,2.893589874959808,2.7829979075011133,2.7362557535666214,0.0
105,2.60130843812603,2.9173313959449767,2.800563374486281,2.755114738517538,0.0
106,2.6177380571120596,2.94120137925142,2.818717758741403,2.773956671643669,0.0
107,2.6344354285591605,2.96509058749912,2.837365106177141,2.7926891698951515,0.0
108,2.6513403918189553,2.988893315326026,2.8564000884187797,2.8112288789959656,0.0
109,2.6683959145930003,3.012509598090022,2.8757106730387907,2.8295030230583222,0.0
110,2.6855487598741927,3.035847213993362,2.895181044248185,2.8474507647208767,0.0
111,2.7027502011064155,3.0588234290235135,2.914694682336772,2.8650243433598335,0.0
112,2.719956773468586,3.081366437918466,2.9341375128106946,2.882189963003096,0.0
113,2.7371310487708076,3.1034164577168357,2.9534010396875576,2.898928406471941,0.0
114,2.7542424211826653,3.1249264390100486,2.9723853795654556,2.915235358780633,0.0
115,2.771267888955508,3.145862376080121,2.99100211331937,2.9311214258249128,0.0
116,2.7881928127589752,3.1662032160830966,3.009176870927463,2.9466118287199206,0.0
117,2.8050116247615042,3.1859403860516466,3.0268515635654696,2.961745745762398,0.0
118,2.8217284557700646,3.205076975302237,3.0439861789430767,2.9765752728339905,0.0
119,2.838357645049516,3.2236266258670883,3.0605600640687327,2.991163981623616,0.0
120,2.8549241049679224,3.2416121880151705,3.076572634447377,3.0055850708369745,0.0
121,2.8714635235601724,3.2590641923703667,3.0920434673534962,3.0199191263189245,0.0
122,2.8880223743954545,3.2760191817580373,3.10701175692618,3.0342515277710977,0.0
123,2.904657652839224,3.2925179402286036,3.1215351298909053,3.0486695573619906,0.0
124,2.9214362126821936,3.308603654509575,3.1356878423651438,3.0632592797349685,0.0
125,2.938433586049718,3.3243200429091857,3.149558399852575,3.078102279169364,0.0
126,2.9557322233703918,3.339709487474398,3.1632466643631063,3.093272358605633,0.0
127,2.973419149376519,3.3548112070135083,3.1768605352071786,3.1088323237251836,0.0
128,2.991583083306255,3.3696595111363616,3.190512313036517,3.12483099219203,0.0
129,3.010311125248644,3.384282177758397,3.2043148781499156,3.141300581572404,0.0
130,3.0296851653041017,3.3986989975418003,3.2183778288273692,3.158254633386505,0.0
131,3.049778216307639,3.412920527476304,3.2328037255434454,3.1756866160782917,0.0
132,3.070650891433596,3.4269470913931412,3.247684568963579,3.193569306335766,0.0
133,3.092348237085958,3.440768057706825,3.2630986120157504,3.211854978732947,0.0
134,3.114897092641394,3.454361415430028,3.279107583276453,3.230476365750267,0.0
135,3.138304096453839,3.467693660806373,3.29575438725951,3.2493483140078965,0.0
136,3.1625544047159004,3.4807200013936757,3.3130613412906142,3.2683700534205617,0.0
137,3.1876111385763,3.4933848817199347,3.331028998312091,3.287427985164041,0.0
138,3.213415524210298,3.5056228286114495,3.3496355852759456,3.3063988713980024,0.0
139,3.23988764454845,3.517359599253751,3.3688370597344726,3.325153286895805,0.0
140,3.266927688525225,3.528513595910516,3.3885677580655837,3.3435591794779533,0.0
141,3.2944175709958,3.5389975000282154,3.4087415827653658,3.361485382665761,0.0
142,3.322222805825469,3.548720079186539,3.4292536573696415,3.3788049301145158,0.0
143,3.3501945428544224,3.557588125188762,3.449982368772774,3.3953980380643776,0.0
144,3.3781717193802123,3.56550848200869,3.4707917203291485,3.4111546472146745,0.0
145,3.4059833165777915,3.5723901174484207,3.491533935377305,3.4259764437523246,0.0
146,3.4334507333899804,3.57814618695727,3.5120522744080804,3.4397783070426193,0.0
147,3.4603902826972286,3.5826960374282035,3.532184046296114,3.4524891608293236,0.0
148,3.486615786139411,3.5859671061602696,3.5517637878363066,3.464052240708546,0.0
149,3.511941219317248,3.5878966851618426,3.570626553286247,3.4744248335605747,0.0
150,3.536183352787131,3.5884335361568245,3.5886112170583417,3.4835775873782175,0.0
151,3.5591643422370325,3.5875393442497354,3.605563672029868,3.4914935221331524,0.0
152,3.5807142338708324,3.585189985017355,3.621339807401626,3.498166883733434,0.0
153,3.600673361902068,3.5813765666157633,3.6358081637132798,3.503601967109117,0.0
154,3.618894619014099,3.5761062109354063,3.648852179069148,3.5078119971554687,0.0
155,3.6352455746588657,3.5694025502470113,3.6603719561650796,3.510818116744531,0.0
156,3.6496104027528813,3.5613059230659188,3.6702854990332003,3.512648504110669,0.0
157,3.661891565696946,3.5518732518520433,3.6785293969510704,3.513337627142504,0.0
158,3.6720111926111687,3.541177582423982,3.6850589644437695,3.5129256316858646,0.0
159,3.679912094815134,3.5293072657668088,3.6898478697853743,3.511457850179082,0.0
160,3.685558384108831,3.5163647692913904,3.6928872987225274,3.5089844055343753,0.0
161,3.688935689018003,3.502465118253325,3.694184711290595,3.505559874250472,0.0
162,3.690050986482517,3.4877339892576265,3.6937622597855384,3.5012429632245,0.0
163,3.6889320778139196,3.4723055034128847,3.6916549422160667,3.4960961490161626,0.0
164,3.685626743589409,3.4563197920008704,3.6879085665391256,3.4901852304879304,0.0
165,3.680201616653431,3.4399204286711815,3.682577601156493,3.483578756605088,0.0
166,3.672740815467912,3.4232518360794253,3.6757229925633674,3.476347304981928,0.0
167,3.663344380911593,3.406456778843818,3.6674100417422113,3.468562597400373,0.0
168,3.6521265586450946,3.389674048152357,3.6577064397231114,3.4602964468857773,0.0
169,3.639213967045785,3.3730364270430955,3.6466805607657253,3.4516195423049454,0.0
170,3.6247436879762187,3.35666899731206,3.634400094734462,3.442600092827978,0.0
171,3.608861314651003,3.340687807714127,3.6209310718720076,3.4333023726112133,0.0
172,3.5917189882183433,3.325198877939614,3.6063373025304415,3.4237852212467557,0.0
173,3.573473453113254,3.3102974814968937,3.5906802310575308,3.4141005658876997,0.0
174,3.5542841605997944,3.2960676427812556,3.5740191899476996,3.404292036798963,0.0
175,3.5343114488235945,3.282581793584837,3.5564120324930073,3.3943937500187995,0.0
176,3.513714825163542,3.269900550912819,3.537916112965293,3.38442932858256,0.0
177,3.4926513730571984,3.2580725944547506,3.5185895709187633,3.3744112270251514,0.0
178,3.471274301918174,3.2471346361790725,3.4984928624149076,3.3643404132106314,0.0
179,3.4497316557915534,3.2371114850761633,3.4776904676330758,3.354206447790054,0.0
180,3.428165192722854,3.228016215762903,3.4562526918015313,3.3439879852041825,0.0
181,3.406709440153519,3.2198504499797886,3.4342574649720508,3.333653701895837,0.0
182,3.3854909216929627,3.2126047561471403,3.41179203822359,3.3231636388011605,0.0
183,3.3646275402387147,3.2062591663418125,3.3889544737794437,3.3124709276792395,0.0
184,3.3442280947533582,3.2007838041060546,3.365854838264034,3.3015238551110153,0.0
185,3.3243919037563754,3.1961396113062728,3.3426160332041555,3.290268204535485,0.0
186,3.3052085068616335,3.192279158356204,3.319374233121031,3.278649806662642,0.0
187,3.2867574161216155,3.18914752095479,3.2962789458695108,3.2666172235688946,0.0
188,3.2691078921774634,3.1866832099580353,3.2734927580068023,3.2541244919042165,0.0
189,3.252318727089438,3.1848191480280486,3.251190872496623,3.2411338541557853,0.0
190,3.236438026235261,3.1834836934709156,3.2295605741872007,3.227618411911753,0.0
191,3.221502994262062,3.1826017165933274,3.2088007557217537,3.213564641029644,0.0
192,3.2075397418623153,3.1820957364511515,3.1891215961377726,3.1989747152531924,0.0
193,3.1945631389960716,3.1818871221376566,3.1707444120464388,3.1838685908222772,0.0
194,3.182576746044636,3.181897350667069,3.153901608657242,3.1682858089802686,0.0
195,3.1715728575367184,3.182049300273495,3.138836555074619,3.1522869776862477,0.0
196,3.161532692765401,3.1822685545832154,3.1258031039985616,3.1359549010265093,0.0
197,3.152426762577539,3.1824847005548746,3.115064380797103,3.1193953348691195,0.0
198,3.144215431325496,3.182632609581524,3.106890394710104,3.1027373570397154,0.0
199,3.136849679120742,3.1826536868777073,3.1015539954556997,3.0861333448489883,0.0
200,3.1302720562863247,3.182497063023918,3.09932473403242,3.0697585478249616,0.0
201,3.1244178118228714,3.182120692725077,3.100460298318656,3.053810228859087,0.0
202,3.1192161688484963,3.1814923214319286,3.105195376847416,3.0385063278261875,0.0
203,3.1145917106872822,3.1805902765680396,3.1137280489464154,3.02408358326715,0.0
204,3.110465834597676,3.17940403534447,3.126204099650264,3.0107950311412144,0.0
205,3.1067582291759535,3.1779345185490033,3.142699991140182,2.9989067867010752,0.0
206,3.103388333959925,3.176194062659879,3.16320553763701,2.988694012824059,0.0
207,3.1002767412230403,3.1742060310062103,3.1876075643742117,2.9804359914695935,0.0
208,3.0973464997305378,3.1720040352490564,3.215675933719115,2.974410241768169,0.0
209,3.0945242810706604,3.169630750398461,3.247053262127047,2.9708856615130625,0.0
210,3.0917413734864296,3.167136323809287,3.2812494177974383,2.9701147055652566,0.0
211,3.0889344761528066,3.164576404404587,3.3176414974324415,2.9723246564525025,0.0
212,3.0860462762809364,3.1620098499296323,3.355479486015404,2.9777080904037647,0.0
213,3.083025799231005,3.1594961991727817,3.393897285181871,2.986412695150295,0.0
214,3.0798285276114234,3.1570930160428006,3.431928333078934,2.9985306521323167,0.0
215,3.0764162920831324,3.1548532238225566,3.468524693738969,3.0140878530129425,0.0
216,3.072756946241021,3.1528225553733966,3.502578304390168,3.033033275255702,0.0
