,0,1,2,3,4
442,0.0,0.0,0.0,0.0,0.0
443,0.0,0.0,0.0,0.0,0.0
444,0.0,0.0,0.0,0.0,0.0
445,0.0,0.0,0.0,0.0,0.0
446,0.0,0.0,0.0,0.0,0.0
447,0.0,0.0,0.0,0.0,0.0
448,0.0,0.0,0.0,0.0,0.0
449,0.0,0.0,0.0,0.0,0.0
450,0.0,0.0,0.0,0.0,0.0
451,0.0,0.0,0.0,0.0,0.0
452,0.0,0.0,0.0,0.0,0.0
453,0.0,0.0,0.0,0.0,0.0
454,0.0,0.0,0.0,0.0,0.0
455,0.0,0.0,0.0,0.0,0.0
456,0.0,0.0,0.0,0.0,0.0
457,0.0,0.0,0.0,0.0,0.0
458,0.0,0.0,0.0,0.0,0.0
459,0.0,0.0,0.0,0.0,0.0
460,0.0,0.0,0.0,0.0,0.0
461,0.0,0.0,0.0,0.0,0.0
462,0.0,0.0,0.0,0.0,0.0
463,0.0,0.0,0.0,0.0,0.0
464,0.0,0.0,0.0,0.0,0.0
465,0.0,0.0,0.0,0.0,0.0
466,0.0,0.0,0.0,0.0,0.0
467,0.0,0.0,0.0,0.0,0.0
468,0.0,0.0,0.0,0.0,0.0
469,0.0,0.0,0.0,0.0,0.0
470,0.0,0.0,0.0,0.0,0.0
471,0.0,0.0,0.0,0.0,0.0
472,0.0,0.0,0.0,0.0,0.0
473,0.0,0.0,0.0,0.0,0.0
474,0.0,0.0,0.0,0.0,0.0
475,0.0,0.0,0.0,0.0,0.0
476,0.0,0.0,0.0,0.0,0.0
477,0.0,0.0,0.0,0.0,0.0
478,0.0,0.0,0.0,0.0,0.0
479,0.0,0.0,0.0,0.0,0.0
480,0.0,0.0,0.0,0.0,0.0
481,0.0,0.0,0.0,0.0,0.0
482,0.0,0.0,0.0,0.0,0.0
483,0.0,0.0,0.0,0.0,0.0
484,0.0,0.0,0.0,0.0,0.0
485,0.0,0.0,0.0,0.0,0.0
486,0.0,0.0,0.0,0.0,0.0
487,0.0,0.0,0.0,0.0,0.0
488,0.0,0.0,0.0,0.0,0.0
489,0.0,0.0,0.0,0.0,0.0
490,0.0,0.0,0.0,0.0,0.0
491,0.0,0.0,0.0,0.0,0.0
492,0.0,0.0,0.0,0.0,0.0
493,0.0,0.0,0.0,0.0,0.0
494,0.0,0.0,0.0,0.0,0.0
495,0.0,0.0,0.0,0.0,0.0
496,0.0,0.0,0.0,0.0,0.0
497,0.0,0.0,0.0,0.0,0.0
498,0.0,0.0,0.0,0.0,0.0
499,0.0,0.0,0.0,0.0,0.0
0,1.9779808999363446,2.1075905173415523,1.5564819113259019,0.0,0.0
1,1.9824713353411145,2.105600375203825,1.555492324332686,0.0,0.0
2,1.9875537334153206,2.102688140198214,1.554313158832906,0.0,0.0
3,1.9932105120536263,2.098965669341845,1.5529805632249247,0.0,0.0
4,1.9994177519159013,2.0945593665098237,1.551537259658667,0.0,0.0
5,2.006146036606083,2.089607599610722,1.5500323190973713,0.0,0.0
6,2.0133613548115306,2.0842578585086553,1.5485207795011842,0.0,0.0
7,2.021026023134944,2.0786637453780137,1.5470631111637472,0.0,0.0
8,2.0290995931813276,2.072981888344029,1.545724536388101,0.0,0.0
9,2.0375397153807664,2.0673688655431848,1.5445742114361387,0.0,0.0
10,2.0463029424862804,2.061978221610367,1.5436842780083568,0.0,0.0
11,2.0553454643361855,2.056957650572643,1.5431287957694984,0.0,0.0
12,2.0646237704810435,2.052446407972362,1.5429825780301831,0.0,0.0
13,2.074095239054719,2.0485730030638107,1.5433199630269914,0.0,0.0
14,2.0837186511179526,2.045453210871986,1.5442135570218622,0.0,0.0
15,2.0934546320931786,2.043188433193419,1.5457329805059499,0.0,0.0
16,2.1032660258727303,2.041864425847575,1.5479436355306428,0.0,0.0
17,2.113118210610425,2.041550396591327,1.5509054959874184,0.0,0.0
18,2.122979367110098,2.042298466069494,1.5546719144065493,0.0,0.0
19,2.132820711725829,2.044143475655,1.5592884454424942,0.0,0.0
20,2.142616705611386,2.047103121556806,1.564791702286677,0.0,0.0
21,2.1523452503328744,2.051178391751489,1.5712082761947095,0.0,0.0
22,2.161987876836494,2.0563542788703275,1.5785537552043645,0.0,0.0
23,2.1715299316339602,2.0626007383864104,1.5868318796833112,0.0,0.0
24,2.1809607610077135,2.069873858437144,1.5960338790508222,0.0,0.0
25,2.190273890633637,2.078117206012377,1.6061380495814026,0.0,0.0
26,2.19946719417397,2.0872633150458206,1.6171096434685779,0.0,0.0
27,2.2085430403066035,2.097235286915934,1.6289011248034033,0.0,0.0
28,2.217508403764148,2.1079484837686677,1.6414528123778453,0.0,0.0
29,2.2263749233375956,2.119312306208306,1.654693894903731,0.0,0.0
30,2.2351588897703003,2.1312320496338684,1.6685437835559604,0.0,0.0
31,2.2438811488314996,2.1436108208234135,1.6829137548667268,0.0,0.0
32,2.2525669080195767,2.1563514761332723,1.6977088245484626,0.0,0.0
33,2.2612454388124306,2.169358531903973,1.7128297751527035,0.0,0.0
34,2.269949671265334,2.1825400022357733,1.7281752446729115,0.0,0.0
35,2.2787156841507783,2.1958091291518858,1.7436437817311672,0.0,0.0
36,2.28758210028526,2.2090859747608196,1.7591357872987714,0.0,0.0
37,2.2965894020184305,2.2222988440942015,1.7745552849510564,0.0,0.0
38,2.3057791858346253,2.2353855066077126,1.7898114845648534,0.0,0.0
39,2.315193377879792,2.248294187454888,1.804820121937783,0.0,0.0
40,2.3248734346874653,2.260984305124454,1.8195045653170316,0.0,0.0
41,2.334859556063779,2.273426936988253,1.8337966835007922,0.0,0.0
42,2.345189939602141,2.2856049984941142,1.8476374743505788,0.0,0.0
43,2.3559001070976366,2.2975131278275,1.8609774558698267,0.0,0.0
44,2.367022330761468,2.3091572784983807,1.873776823168524,0.0,0.0
45,2.378585181263358,2.320554036846263,1.8860053780681503,0.0,0.0
46,2.3906132111002223,2.331729695985768,1.8976422469560896,0.0,0.0
47,2.4031267770173286,2.342719128689346,1.9086754142324993,0.0,0.0
48,2.416141995517085,2.3535645080262837,1.919101110525562,0.0,0.0
49,2.4296708168378647,2.364313926562141,1.928923105935887,0.0,0.0
50,2.443721195895111,2.3750199633398275,1.9381519658366868,0.0,0.0
51,2.458297334391071,2.3857382437638246,1.9468043250567866,0.0,0.0
52,2.4733999680985757,2.3965260321079906,1.9549022236256197,0.0,0.0
53,2.4890266788312925,2.4074408910920506,1.9624725276873067,0.0,0.0
54,2.5051722216913044,2.418539438968217,1.9695464413824242,0.0,0.0
55,2.5218288707732146,2.429876231529038,1.9761591072395799,0.0,0.0
56,2.5389867928421626,2.441502792561764,1.9823492936473528,0.0,0.0
57,2.556634452811415,2.453466809887336,1.9881591699005212,0.0,0.0
58,2.5747590406986474,2.4658115055767107,1.9936341645972517,0.0,0.0
59,2.593346897445924,2.478575180527005,1.9988228921458937,0.0,0.0
60,2.6123839126064694,2.4917909275326218,2.0037771200722845,0.0,0.0
61,2.6318558682279636,2.5054865031180493,2.0085517395448305,0.0,0.0
62,2.651748706150802,2.519684344463451,2.0132046924702327,0.0,0.0
63,2.672048699385339,2.53440171329845,2.0177968009186027,0.0,0.0
64,2.6927425131035245,2.5496509461025063,2.022391440063963,0.0,0.0
65,2.7138171467435717,2.5654397900425647,2.027053994637772,0.0,0.0
66,2.7352597538462287,2.581771804302038,2.031851041506038,0.0,0.0
67,2.7570573391189566,2.5986468058038144,2.0368492093742776,0.0,0.0
68,2.7791963338199235,2.616061338301054,2.042113682415795,0.0,0.0
69,2.8016620539695323,2.634009143783408,2.0477063385247662,0.0,0.0
70,2.824438053200459,2.6524816130381996,2.0536835459605696,0.0,0.0
71,2.8475053915931197,2.671468189093567,2.060093683670291,0.0,0.0
72,2.8708418498692803,2.6909566964584264,2.0669744961742667,0.0,0.0
73,2.8944211234006874,2.7109335725353794,2.0743504381589886,0.0,0.0
74,2.918212034843247,2.7313839864815748,2.082230202998658,0.0,0.0
75,2.9421778096023097,2.752291845045267,2.0906046595618,0.0,0.0
76,2.966275461966689,2.7736396981765523,2.0994454379682534,0.0,0.0
77,2.9904553370187203,2.7954085589469297,2.108704403440024,0.0,0.0
78,3.014660844460033,2.817577641401561,2.1183142364991205,0.0,0.0
79,3.038828410134993,2.8401240098269143,2.1281902970390587,0.0,0.0
80,3.062887661971781,2.8630221364215633,2.1382338881512033,0.0,0.0
81,3.0867618573046776,2.8862433781542745,2.148336952840888,0.0,0.0
82,3.110368546008943,2.9097553935431173,2.1583881381098533,0.0,0.0
83,3.1336204495519917,2.9335215200377602,2.1682800566464726,0.0,0.0
84,3.1564265226725055,2.9575001300547075,2.1779174730534825,0.0,0.0
85,3.178693154345771,2.981643986116812,2.1872260366407468,0.0,0.0
86,3.200325458178138,3.0058996217198866,2.1961610743986193,0.0,0.0
87,3.2212285974827295,3.0302067802588137,2.204715854645782,0.0,0.0
88,3.241309087486043,3.054497948412404,2.2129286493983957,0.0,0.0
89,3.2604760207922507,3.078698023134297,2.220887875279448,0.0,0.0
90,3.278642174841231,3.1027241521896154,2.228734590804358,0.0,0.0
91,3.2957249786806306,3.126485785760019,2.2366616864990645,0.0,0.0
92,3.311647336371875,3.14988497008186,2.2449092393959607,0.0,0.0
93,3.3263383234585233,3.172816903547688,2.2537557284934175,0.0,0.0
94,3.339733790701729,3.195170763101485,2.263505129545192,0.0,0.0
95,3.3517769243055278,3.216830796248935,2.274470319514187,0.0,0.0
96,3.362418820325834,3.237677661031518,2.28695369477296,0.0,0.0
97,3.371619129131329,3.2575899812928433,2.301226387408378,0.0,0.0
98,3.379346813323361,3.2764460700762705,2.31750787184319,0.0,0.0
99,3.3855810424626833,3.294125766504405,2.3359479982238534,0.0,0.0
100,3.3903122236697425,3.3105123344677385,2.3566134862640222,0.0,0.0
101,3.393543140584659,3.325494381788159,2.3794806154782835,0.0,0.0
102,3.395290146543548,3.3389677701987424,2.4044352661010753,0.0,0.0
103,3.395584335464319,3.3508374954710822,2.4312806728786067,0.0,0.0
104,3.394472599770926,3.361019522334679,2.4597523680690445,0.0,0.0
105,3.3920184791525636,3.369442560896945,2.4895389419305105,0.0,0.0
106,3.388302704611757,3.3760497705645016,2.5203065568503895,0.0,0.0
107,3.3834233466954307,3.3808003747138424,2.5517246992739504,0.0,0.0
108,3.3774954840043274,3.3836711656038587,2.5834904854859673,0.0,0.0
109,3.3706503174743663,3.3846578748598586,2.6153489620526966,0.0,0.0
110,3.363033666719363,3.3837763799238245,2.647107246623277,0.0,0.0
111,3.3548037964993283,3.381063710245244,2.678641022256111,0.0,0.0
112,3.346128534661641,3.376578807544901,2.709892802497561,0.0,0.0
113,3.3371816591546914,3.3704029812042764,2.740862438085705,0.0,0.0
114,3.328138553423679,3.362639983979792,2.7715913470070923,0.0,0.0
115,3.319171159608946,3.3534156198714262,2.802142689878806,0.0,0.0
116,3.310442299268785,3.3428767904578383,2.8325800527733107,0.0,0.0
117,3.302099481540227,3.3311898895548815,2.86294714611855,0.0,0.0
118,3.294268376594326,3.31853846707054,2.8932506594847447,0.0,0.0
119,3.287046194377772,3.3051201015535354,2.9234478249688864,0.0,0.0
120,3.280495269883496,3.2911424493857546,2.9534395408807557,0.0,0.0
121,3.2746372097793905,3.2768184775386815,2.9830691979944977,0.0,0.0
122,3.269447993282441,3.2623609335938504,3.0121267255945194,0.0,0.0
123,3.26485443509844,3.2479761577067783,3.040356901363183,0.0,0.0
124,3.260732404208294,3.23385739446437,3.067470683279943,0.0,0.0
125,3.2569071458997034,3.220177816999585,3.093158226099433,0.0,0.0
126,3.25315597514811,3.20708352815795,3.1171023152019384,0.0,0.0
127,3.2492135003694287,3.194686848703342,3.1389911443238807,0.0,0.0
128,3.2447794061458026,3.183060234666508,3.1585296314472417,0.0,0.0
129,3.2395286845285516,3.172231179707175,3.1754487616549754,0.0,0.0
130,3.2331240690003398,3.162178450039087,3.189512728133552,0.0,0.0
131,3.2252302992735995,3.1528299671329356,3.2005238852824607,0.0,0.0
132,3.2155297295723626,3.144062596941153,3.208325715192495,0.0,0.0
133,3.2037386888600032,3.135704026308597,3.2128041339454003,0.0,0.0
134,3.1896239121754926,3.1275368137006327,3.21388752738287,0.0,0.0
135,3.1730182901198973,3.119304601254845,3.2115459138246716,0.0,0.0
136,3.153835127042173,3.110720377302651,3.2057895973812025,0.0,0.0
137,3.132080056108207,3.1014765884754243,3.196667617303586,0.0,0.0
138,3.1078597352297015,3.091256819231418,3.184266229496371,0.0,0.0
139,3.081386453911105,3.0797486832179253,3.1687075809178933,0.0,0.0
140,3.052977837186136,3.0666575062899653,3.150148657179483,0.0,0.0
141,3.0230509643875245,3.051720327795442,3.1287805027415843,0.0,0.0
142,2.992110455931617,3.0347197055399375,3.1048276410267706,0.0,0.0
143,2.9607304473714127,3.0154967779760273,3.0785475671168934,0.0,0.0
144,2.9295308830807314,2.9939630118221805,3.050230150919049,0.0,0.0
145,2.899149215285835,2.970110046104667,3.020196771486959,0.0,0.0
146,2.870209342305224,2.9440170415658393,2.988799001845931,0.0,0.0
147,2.8432903649107697,2.915854966698926,2.956416678414182,0.0,0.0
148,2.818898329666482,2.88588730806149,2.923455219267309,0.0,0.0
149,2.7974443789050056,2.8544667964611863,2.890342097897027,0.0,0.0
150,2.7792324707943115,2.8220279099310535,2.857522428856227,0.0,0.0
151,2.7644589782302216,2.78907516377841,2.8254536735239464,0.0,0.0
152,2.753225053581122,2.756167529369087,2.794599523895219,0.0,0.0
153,0.0,2.723899721117413,2.7654230670958433,0.0,0.0
154,0.0,2.6928815199993354,2.7383793715088514,0.0,0.0
155,0.0,2.663716702867536,2.713907665531689,0.0,0.0
156,0.0,2.6369834360459925,2.6924233005608538,0.0,0.0
157,0.0,2.613218068105992,2.6743096989889796,0.0,0.0
158,0.0,2.592904024252666,2.659910484617611,0.0,0.0
159,0.0,2.5764669075649125,2.64952197702919,0.0,0.0
160,0.0,2.5642759729311235,2.643386203749764,0.0,0.0
161,0.0,2.556650980162584,2.641684544870561,0.0,0.0
162,0.0,2.5538722670924754,2.6445320767614113,0.0,0.0
163,0.0,2.5561909814472443,2.651972631983751,0.0,0.0
164,0.0,2.5638360384482644,2.6639745517586446,0.0,0.0
165,0.0,2.5770147014462315,2.680427083242121,0.0,0.0
166,0.0,2.59590470439517,2.701137369897296,0.0,0.0
167,0.0,2.620637353602757,2.7258280002675153,0.0,0.0
168,0.0,2.6512727713596096,2.754135117075714,0.0,0.0
169,0.0,2.6877700468118326,2.7856071402088745,0.0,0.0
170,0.0,2.729956190319071,2.819704216289013,0.0,0.0
171,0.0,0.0,2.8557985656104523,0.0,0.0
172,0.0,0.0,2.893175946549722,0.0,0.0
173,0.0,0.0,2.9310384924934576,0.0,0.0
174,0.0,0.0,2.9685091928750844,0.0,0.0
175,0.0,0.0,3.004638284989375,0.0,0.0
176,0.0,0.0,3.038411795532348,0.0,0.0
177,0.0,0.0,3.0687624225881738,0.0,0.0
178,0.0,0.0,3.094582885761556,0.0,0.0
179,0.0,0.0,3.1147417993080784,0.0,0.0
180,0.0,0.0,3.128102041783714,0.0,0.0
181,0.0,0.0,3.1335415066031933,0.0,0.0
182,0.0,0.0,3.129976024324612,0.0,0.0
183,0.0,0.0,3.116384153460986,0.0,0.0
184,0.0,0.0,0.0,0.0,0.0
185,0.0,0.0,0.0,0.0,0.0
186,0.0,0.0,0.0,0.0,0.0
187,0.0,0.0,0.0,0.0,0.0
188,0.0,0.0,0.0,0.0,0.0
189,0.0,0.0,0.0,0.0,0.0
190,0.0,0.0,0.0,0.0,0.0
191,0.0,0.0,0.0,0.0,0.0
192,0.0,0.0,0.0,0.0,0.0
193,0.0,0.0,0.0,0.0,0.0
194,0.0,0.0,0.0,0.0,0.0
195,0.0,0.0,0.0,0.0,0.0
196,0.0,0.0,0.0,0.0,0.0
197,0.0,0.0,0.0,0.0,0.0
198,0.0,0.0,0.0,0.0,0.0
199,0.0,0.0,0.0,0.0,0.0
200,0.0,0.0,0.0,0.0,0.0
201,0.0,0.0,0.0,0.0,0.0
202,0.0,0.0,0.0,0.0,0.0
203,0.0,0.0,0.0,0.0,0.0
204,0.0,0.0,0.0,0.0,0.0
205,0.0,0.0,0.0,0.0,0.0
206,0.0,0.0,0.0,0.0,0.0
207,0.0,0.0,0.0,0.0,0.0
208,0.0,0.0,0.0,0.0,0.0
209,0.0,0.0,0.0,0.0,0.0
210,0.0,0.0,0.0,0.0,0.0
211,0.0,0.0,0.0,0.0,0.0
212,0.0,0.0,0.0,0.0,0.0
213,0.0,0.0,0.0,0.0,0.0
214,0.0,0.0,0.0,0.0,0.0
215,0.0,0.0,0.0,0.0,0.0
216,0.0,0.0,0.0,0.0,0.0
217,0.0,0.0,0.0,0.0,0.0
218,0.0,0.0,0.0,0.0,0.0
219,0.0,0.0,0.0,0.0,0.0
220,0.0,0.0,0.0,0.0,0.0
221,0.0,0.0,0.0,0.0,0.0
222,0.0,0.0,0.0,0.0,0.0
223,0.0,0.0,0.0,0.0,0.0
224,0.0,0.0,0.0,0.0,0.0
225,0.0,0.0,0.0,0.0,0.0
226,0.0,0.0,0.0,0.0,0.0
227,0.0,0.0,0.0,0.0,0.0
228,0.0,0.0,0.0,0.0,0.0
229,0.0,0.0,0.0,0.0,0.0
230,0.0,0.0,0.0,0.0,0.0
231,0.0,0.0,0.0,0.0,0.0
232,0.0,0.0,0.0,0.0,0.0
233,0.0,0.0,0.0,0.0,0.0
234,0.0,0.0,0.0,0.0,0.0
235,0.0,0.0,0.0,0.0,0.0
236,0.0,0.0,0.0,0.0,0.0
237,0.0,0.0,0.0,0.0,0.0
238,0.0,0.0,0.0,0.0,0.0
239,0.0,0.0,0.0,0.0,0.0
240,0.0,0.0,0.0,0.0,0.0
241,0.0,0.0,0.0,0.0,0.0
242,0.0,0.0,0.0,0.0,0.0
243,0.0,0.0,0.0,0.0,0.0
244,0.0,0.0,0.0,0.0,0.0
245,0.0,0.0,0.0,0.0,0.0
246,0.0,0.0,0.0,0.0,0.0
247,0.0,0.0,0.0,0.0,0.0
248,0.0,0.0,0.0,0.0,0.0
249,0.0,0.0,0.0,0.0,0.0
250,0.0,0.0,0.0,0.0,0.0
251,0.0,0.0,0.0,0.0,0.0
252,0.0,0.0,0.0,0.0,0.0
253,0.0,0.0,0.0,0.0,0.0
254,0.0,0.0,0.0,0.0,0.0
255,0.0,0.0,0.0,0.0,0.0
256,0.0,0.0,0.0,0.0,0.0
257,0.0,0.0,0.0,0.0,0.0
258,0.0,0.0,0.0,0.0,0.0
259,0.0,0.0,0.0,0.0,0.0
260,0.0,0.0,0.0,0.0,0.0
261,0.0,0.0,0.0,0.0,0.0
262,0.0,0.0,0.0,0.0,0.0
263,0.0,0.0,0.0,0.0,0.0
264,0.0,0.0,0.0,0.0,0.0
265,0.0,0.0,0.0,0.0,0.0
266,0.0,0.0,0.0,0.0,0.0
267,0.0,0.0,0.0,0.0,0.0
268,0.0,0.0,0.0,0.0,0.0
269,0.0,0.0,0.0,0.0,0.0
270,0.0,0.0,0.0,0.0,0.0
271,0.0,0.0,0.0,0.0,0.0
272,0.0,0.0,0.0,0.0,0.0
273,0.0,0.0,0.0,0.0,0.0
274,0.0,0.0,0.0,0.0,0.0
275,0.0,0.0,0.0,0.0,0.0
276,0.0,0.0,0.0,0.0,0.0
277,0.0,0.0,0.0,0.0,0.0
278,0.0,0.0,0.0,0.0,0.0
279,0.0,0.0,0.0,0.0,0.0
280,0.0,0.0,0.0,0.0,0.0
281,0.0,0.0,0.0,0.0,0.0
282,0.0,0.0,0.0,0.0,0.0
283,0.0,0.0,0.0,0.0,0.0
284,0.0,0.0,0.0,0.0,0.0
285,0.0,0.0,0.0,0.0,0.0
286,0.0,0.0,0.0,0.0,0.0
287,0.0,0.0,0.0,0.0,0.0
288,0.0,0.0,0.0,0.0,0.0
289,0.0,0.0,0.0,0.0,0.0
290,0.0,0.0,0.0,0.0,0.0
291,0.0,0.0,0.0,0.0,0.0
292,0.0,0.0,0.0,0.0,0.0
293,0.0,0.0,0.0,0.0,0.0
294,0.0,0.0,0.0,0.0,0.0
295,0.0,0.0,0.0,0.0,0.0
296,0.0,0.0,0.0,0.0,0.0
297,0.0,0.0,0.0,0.0,0.0
298,0.0,0.0,0.0,0.0,0.0
299,0.0,0.0,0.0,0.0,0.0
300,0.0,0.0,0.0,0.0,0.0
301,0.0,0.0,0.0,0.0,0.0
302,0.0,0.0,0.0,0.0,0.0
303,0.0,0.0,0.0,0.0,0.0
304,0.0,0.0,0.0,0.0,0.0
305,0.0,0.0,0.0,0.0,0.0
306,0.0,0.0,0.0,0.0,0.0
307,0.0,0.0,0.0,0.0,0.0
308,0.0,0.0,0.0,0.0,0.0
309,0.0,0.0,0.0,0.0,0.0
310,0.0,0.0,0.0,0.0,0.0
311,0.0,0.0,0.0,0.0,0.0
312,0.0,0.0,0.0,0.0,0.0
313,0.0,0.0,0.0,0.0,0.0
314,0.0,0.0,0.0,0.0,0.0
315,0.0,0.0,0.0,0.0,0.0
316,0.0,0.0,0.0,0.0,0.0
317,0.0,0.0,0.0,0.0,0.0
318,0.0,0.0,0.0,0.0,0.0
319,0.0,0.0,0.0,0.0,0.0
320,0.0,0.0,0.0,0.0,0.0
321,0.0,0.0,0.0,0.0,0.0
322,0.0,0.0,0.0,0.0,0.0
323,0.0,0.0,0.0,0.0,0.0
324,0.0,0.0,0.0,0.0,0.0
325,0.0,0.0,0.0,0.0,0.0
326,0.0,0.0,0.0,0.0,0.0
327,0.0,0.0,0.0,0.0,0.0
328,0.0,0.0,0.0,0.0,0.0
329,0.0,0.0,0.0,0.0,0.0
330,0.0,0.0,0.0,0.0,0.0
331,0.0,0.0,0.0,0.0,0.0
332,0.0,0.0,0.0,0.0,0.0
333,0.0,0.0,0.0,0.0,0.0
334,0.0,0.0,0.0,0.0,0.0
335,0.0,0.0,0.0,0.0,0.0
336,0.0,0.0,0.0,0.0,0.0
337,0.0,0.0,0.0,0.0,0.0
338,0.0,0.0,0.0,0.0,0.0
339,0.0,0.0,0.0,0.0,0.0
340,0.0,0.0,0.0,0.0,0.0
341,0.0,0.0,0.0,0.0,0.0
342,0.0,0.0,0.0,0.0,0.0
343,0.0,0.0,0.0,0.0,0.0
344,0.0,0.0,0.0,0.0,0.0
345,0.0,0.0,0.0,0.0,0.0
346,0.0,0.0,0.0,0.0,0.0
347,0.0,0.0,0.0,0.0,0.0
348,0.0,0.0,0.0,0.0,0.0
349,0.0,0.0,0.0,0.0,0.0
350,0.0,0.0,0.0,0.0,0.0
351,0.0,0.0,0.0,0.0,0.0
352,0.0,0.0,0.0,0.0,0.0
353,0.0,0.0,0.0,0.0,0.0
354,0.0,0.0,0.0,0.0,0.0
355,0.0,0.0,0.0,0.0,0.0
356,0.0,0.0,0.0,0.0,0.0
357,0.0,0.0,0.0,0.0,0.0
358,0.0,0.0,0.0,0.0,0.0
359,0.0,0.0,0.0,0.0,0.0
360,0.0,0.0,0.0,0.0,0.0
361,0.0,0.0,0.0,0.0,0.0
362,0.0,0.0,0.0,0.0,0.0
363,0.0,0.0,0.0,0.0,0.0
364,0.0,0.0,0.0,0.0,0.0
365,0.0,0.0,0.0,0.0,0.0
366,0.0,0.0,0.0,0.0,0.0
367,0.0,0.0,0.0,0.0,0.0
368,0.0,0.0,0.0,0.0,0.0
369,0.0,0.0,0.0,0.0,0.0
370,0.0,0.0,0.0,0.0,0.0
371,0.0,0.0,0.0,0.0,0.0
372,0.0,0.0,0.0,0.0,0.0
373,0.0,0.0,0.0,0.0,0.0
374,0.0,0.0,0.0,0.0,0.0
375,0.0,0.0,0.0,0.0,0.0
376,0.0,0.0,0.0,0.0,0.0
377,0.0,0.0,0.0,0.0,0.0
378,0.0,0.0,0.0,0.0,0.0
379,0.0,0.0,0.0,0.0,0.0
380,0.0,0.0,0.0,0.0,0.0
381,0.0,0.0,0.0,0.0,0.0
382,0.0,0.0,0.0,0.0,0.0
383,0.0,0.0,0.0,0.0,0.0
384,0.0,0.0,0.0,0.0,0.0
385,0.0,0.0,0.0,0.0,0.0
386,0.0,0.0,0.0,0.0,0.0
387,0.0,0.0,0.0,0.0,0.0
388,0.0,0.0,0.0,0.0,0.0
389,0.0,0.0,0.0,0.0,0.0
390,0.0,0.0,0.0,0.0,0.0
391,0.0,0.0,0.0,0.0,0.0
392,0.0,0.0,0.0,0.0,0.0
393,0.0,0.0,0.0,0.0,0.0
394,0.0,0.0,0.0,0.0,0.0
395,0.0,0.0,0.0,0.0,0.0
396,0.0,0.0,0.0,0.0,0.0
397,0.0,0.0,0.0,0.0,0.0
398,0.0,0.0,0.0,0.0,0.0
399,0.0,0.0,0.0,0.0,0.0
400,0.0,0.0,0.0,0.0,0.0
401,0.0,0.0,0.0,0.0,0.0
402,0.0,0.0,0.0,0.0,0.0
403,0.0,0.0,0.0,0.0,0.0
404,0.0,0.0,0.0,0.0,0.0
405,0.0,0.0,0.0,0.0,0.0
406,0.0,0.0,0.0,0.0,0.0
407,0.0,0.0,0.0,0.0,0.0
408,0.0,0.0,0.0,0.0,0.0
409,0.0,0.0,0.0,0.0,0.0
410,0.0,0.0,0.0,0.0,0.0
411,0.0,0.0,0.0,0.0,0.0
412,0.0,0.0,0.0,0.0,0.0
413,0.0,0.0,0.0,0.0,0.0
414,0.0,0.0,0.0,0.0,0.0
415,0.0,0.0,0.0,0.0,0.0
416,0.0,0.0,0.0,0.0,0.0
417,0.0,0.0,0.0,0.0,0.0
418,0.0,0.0,0.0,0.0,0.0
419,0.0,0.0,0.0,0.0,0.0
420,0.0,0.0,0.0,0.0,0.0
421,0.0,0.0,0.0,0.0,0.0
422,0.0,0.0,0.0,0.0,0.0
423,0.0,0.0,0.0,0.0,0.0
424,0.0,0.0,0.0,0.0,0.0
425,0.0,0.0,0.0,0.0,0.0
426,0.0,0.0,0.0,0.0,0.0
427,0.0,0.0,0.0,0.0,0.0
428,0.0,0.0,0.0,0.0,0.0
429,0.0,0.0,0.0,0.0,0.0
430,0.0,0.0,0.0,0.0,0.0
431,0.0,0.0,0.0,0.0,0.0
432,0.0,0.0,0.0,0.0,0.0
433,0.0,0.0,0.0,0.0,0.0
434,0.0,0.0,0.0,0.0,0.0
435,0.0,0.0,0.0,0.0,0.0
436,0.0,0.0,0.0,0.0,0.0
437,0.0,0.0,0.0,0.0,0.0
438,0.0,0.0,0.0,0.0,0.0
439,0.0,0.0,0.0,0.0,0.0
440,0.0,0.0,0.0,0.0,0.0
441,0.0,0.0,0.0,0.0,0.0
442,0.0,0.0,0.0,0.0,0.0
443,0.0,0.0,0.0,0.0,0.0
444,0.0,0.0,0.0,0.0,0.0
445,0.0,0.0,0.0,0.0,0.0
446,0.0,0.0,0.0,0.0,0.0
447,0.0,0.0,0.0,0.0,0.0
448,0.0,0.0,0.0,0.0,0.0
449,0.0,0.0,0.0,0.0,0.0
450,0.0,0.0,0.0,0.0,0.0
451,0.0,0.0,0.0,0.0,0.0
452,0.0,0.0,0.0,0.0,0.0
453,0.0,0.0,0.0,0.0,0.0
454,0.0,0.0,0.0,0.0,0.0
455,0.0,0.0,0.0,0.0,0.0
456,0.0,0.0,0.0,0.0,0.0
457,0.0,0.0,0.0,0.0,0.0
458,0.0,0.0,0.0,0.0,0.0
459,0.0,0.0,0.0,0.0,0.0
460,0.0,0.0,0.0,0.0,0.0
461,0.0,0.0,0.0,0.0,0.0
462,0.0,0.0,0.0,0.0,0.0
463,0.0,0.0,0.0,0.0,0.0
464,0.0,0.0,0.0,0.0,0.0
465,0.0,0.0,0.0,0.0,0.0
466,0.0,0.0,0.0,0.0,0.0
467,0.0,0.0,0.0,0.0,0.0
468,0.0,0.0,0.0,0.0,0.0
469,0.0,0.0,0.0,0.0,0.0
470,0.0,0.0,0.0,0.0,0.0
471,0.0,0.0,0.0,0.0,0.0
