,0,1,2,3,4
426,0.0,0.0,0.0,0.0,0.0
427,0.0,0.0,0.0,0.0,0.0
428,0.0,0.0,0.0,0.0,0.0
429,0.0,0.0,0.0,0.0,0.0
430,0.0,0.0,0.0,0.0,0.0
431,0.0,0.0,0.0,0.0,0.0
432,0.0,0.0,0.0,0.0,0.0
433,0.0,0.0,0.0,0.0,0.0
434,0.0,0.0,0.0,0.0,0.0
435,0.0,0.0,0.0,0.0,0.0
436,0.0,0.0,0.0,0.0,0.0
437,0.0,0.0,0.0,0.0,0.0
438,0.0,0.0,0.0,0.0,0.0
439,0.0,0.0,0.0,0.0,0.0
440,0.0,0.0,0.0,0.0,0.0
441,0.0,0.0,0.0,0.0,0.0
442,0.0,0.0,0.0,0.0,0.0
443,0.0,0.0,0.0,0.0,0.0
444,0.0,0.0,0.0,0.0,0.0
445,0.0,0.0,0.0,0.0,0.0
446,0.0,0.0,0.0,0.0,0.0
447,0.0,0.0,0.0,0.0,0.0
448,0.0,0.0,0.0,0.0,0.0
449,0.0,0.0,0.0,0.0,0.0
450,0.0,0.0,0.0,0.0,0.0
451,0.0,0.0,0.0,0.0,0.0
452,0.0,0.0,0.0,0.0,0.0
453,0.0,0.0,0.0,0.0,0.0
454,0.0,0.0,0.0,0.0,0.0
455,0.0,0.0,0.0,0.0,0.0
456,0.0,0.0,0.0,0.0,0.0
457,0.0,0.0,0.0,0.0,0.0
458,0.0,0.0,0.0,0.0,0.0
459,0.0,0.0,0.0,0.0,0.0
460,0.0,0.0,0.0,0.0,0.0
461,0.0,0.0,0.0,0.0,0.0
462,0.0,0.0,0.0,0.0,0.0
463,0.0,0.0,0.0,0.0,0.0
464,0.0,0.0,0.0,0.0,0.0
465,0.0,0.0,0.0,0.0,0.0
466,0.0,0.0,0.0,0.0,0.0
467,0.0,0.0,0.0,0.0,0.0
468,0.0,0.0,0.0,0.0,0.0
469,0.0,0.0,0.0,0.0,0.0
470,0.0,0.0,0.0,0.0,0.0
471,0.0,0.0,0.0,0.0,0.0
472,0.0,0.0,0.0,0.0,0.0
473,0.0,0.0,0.0,0.0,0.0
474,0.0,0.0,0.0,0.0,0.0
475,0.0,0.0,0.0,0.0,0.0
476,0.0,0.0,0.0,0.0,0.0
477,0.0,0.0,0.0,0.0,0.0
478,0.0,0.0,0.0,0.0,0.0
479,0.0,0.0,0.0,0.0,0.0
480,0.0,0.0,0.0,0.0,0.0
481,0.0,0.0,0.0,0.0,0.0
482,0.0,0.0,0.0,0.0,0.0
483,0.0,0.0,0.0,0.0,0.0
484,0.0,0.0,0.0,0.0,0.0
485,0.0,0.0,0.0,0.0,0.0
486,0.0,0.0,0.0,0.0,0.0
487,0.0,0.0,0.0,0.0,0.0
488,0.0,0.0,0.0,0.0,0.0
489,0.0,0.0,0.0,0.0,0.0
490,0.0,0.0,0.0,0.0,0.0
491,0.0,0.0,0.0,0.0,0.0
492,0.0,0.0,0.0,0.0,0.0
493,0.0,0.0,0.0,0.0,0.0
494,0.0,0.0,0.0,0.0,0.0
495,0.0,0.0,0.0,0.0,0.0
496,0.0,0.0,0.0,0.0,0.0
497,0.0,0.0,0.0,0.0,0.0
498,0.0,0.0,0.0,0.0,0.0
499,0.0,0.0,0.0,0.0,0.0
0,1.767945805805318,1.907958881921195,1.7972289423221939,1.8053217782050168,1.9063512082169567
1,1.7959850464926186,1.9417905384960805,1.8248849849859055,1.8292392148770833,1.9282824939963958
2,1.8251848927754148,1.9764373653905853,1.8529315986586137,1.8537022391362634,1.9506825998127217
3,1.8555607749898833,2.0118263710027735,1.8813431063603687,1.8787166572312952,1.973538485761667
4,1.8871176680108201,2.0478739573999234,1.9100921348570177,1.904269574893868,1.9968225170857976
5,1.9198489655782613,2.0844854509674313,1.9391490106343965,1.930328711452829,2.0204911100836385
6,1.9537355489409634,2.1215548653683927,1.9684810406081394,1.9568424751683209,2.0444839001899187
7,1.9887450448898065,2.1589649309180796,1.9980516969967734,1.9837407964311604,2.0687235128000787
8,2.024831261681972,2.1965873995930654,2.02781973678607,2.0109366566692097,2.0931159777014217
9,2.061933790530211,2.2342836157487516,2.0577382961328436,2.0383282021210585,2.1175517923190306
10,2.099977764291416,2.2719053332216834,2.08775400608507,2.0658013074443753,2.141907606791627
11,2.138873771061017,2.309295756202754,2.117806178562676,2.0932324505102855,2.1660484782657052
12,2.178517926047291,2.346290781146058,2.147826115259636,2.120491767583066,2.1898306233021048
13,2.2187921092131644,2.3827204193872866,2.1777365983579404,2.1474461724243454,2.213104580004427
14,2.2595643784855404,2.4184103842715516,2.20745162586102,2.1739624393715435,2.2357186698974307
15,2.300689569067046,2.4531838312084937,2.236876451817514,2.1999101629114257,2.257522624455492
16,2.342010089148855,2.4868632424896484,2.2659079820670653,2.225164511160076,2.2783712174019826
17,2.3833569213278287,2.5192724491318987,2.2944355606329676,2.249608692082075,2.298127730924278
18,2.4245508369465902,2.5502387805834426,2.322342164704717,2.273136057958499,2.3166670949267067
19,2.4654038279824766,2.5795953340808624,2.3495060102770307,2.295651790327655,2.333878577698235
20,2.5057207601882903,2.6071833600211547,2.375802551818278,2.3170741321230834,2.349667964058784
21,2.545301253597003,2.6328547626405823,2.4011068334923906,2.3373351607665636,2.3639592163548717
22,2.583941800657126,2.6564747085028877,2.425296120815065,2.3563811213742154,2.3766956531362555
23,2.6214381332083874,2.6779243142895215,2.44825271793278,2.3741723611954177,2.3878406844743125
24,2.6575878420144923,2.697103354334435,2.4698668603480907,2.3906829246314953,2.397378121904359
25,2.692193235124909,2.7139328987017137,2.4900395669093895,2.4058998818495088,2.4053120630194735
26,2.725064397399606,2.728357773865443,2.5086853382762277,2.419822470834684,2.4116663519216335
27,2.7560223888432813,2.7403487316122948,2.5257345987722526,2.432461131023018,2.4164836297086376
28,2.784902498326103,2.7499042133273988,2.541135792195714,2.4438364981368745,2.4198239983689187
29,2.8115574533304404,2.757051601172921,2.5548570604251397,2.453978417871864,2.4217633248829764
30,2.835860474760106,2.761847853881937,2.566887454202369,2.462925021014039,2.4223912236504987
31,2.8577080574058553,2.764379439119401,2.577237642483228,2.4707218833732982,2.42180878159069
32,2.8770223532175754,2.7647615037246336,2.5859400979843246,2.477421273656206,2.420126119615017
33,2.8937530421314004,2.7631362667924417,2.5930487461668643,2.4830814762659226,2.417459901762542
34,2.9078785989878715,2.759670670254556,2.5986380799605278,2.4877661651043175,2.413930906605438
35,2.919406902009353,2.7545533676924,2.6028017652205317,2.491543795580142,2.409661770069862
36,2.9283751672825744,2.7479911665384917,2.6056507840976604,2.4944869741890194,2.4047749977457626
37,2.9348492258390504,2.7402050582667146,2.607311175797433,2.4966717642784375,2.399391326176487
38,2.9389221859870545,2.731425978454744,2.6079214385742406,2.498176899388567,2.3936284834809145
39,2.9407125469473634,2.7218904386527005,2.607629661934025,2.4990828968719456,2.387600362579429
40,2.940361848020891,2.711836167450061,2.6065904667454585,2.4994710827610405,2.381416585196355
41,2.9380319457548225,2.701497889544904,2.604961839615439,2.49942255156689,2.3751824092878495
42,2.933902009569055,2.6911033585324033,2.60290195299344,2.49901709632987,2.368998913717799
43,2.9281653173323434,2.680869739878145,2.600566061882408,2.4983321530404936,2.362963375689822
44,2.92102592232763,2.671000413920931,2.59810355961641,2.4974418057130623,2.3571697398307627
45,2.9126952619016677,2.661682237889463,2.5956552614884707,2.4964158991665752,2.3517090697385177
46,2.903388792709163,2.6530832781809495,2.593350975236022,2.4953193110038785,2.346669877053429
47,2.893322758837952,2.64535100552703,2.591307415735047,2.4942114344299386,2.342138238070215
48,2.882711206580733,2.638610937309708,2.5896265197250234,2.493145910362134,2.338197630881285
49,2.871763341018583,2.632965711080763,2.5883942063011056,2.4921706264288654,2.334928455264355
50,2.860681279687211,2.6284945773799797,2.5876796109014437,2.491327982647856,2.3324072293600806
51,2.849658211587105,2.62525330328264,2.587534799072247,2.4906554082913543,2.3307054862084864
52,2.8388769302298185,2.6232744780048662,2.5879949439310845,2.490186093970896,2.3298884169740903
53,2.8285086856319226,2.622568209883332,2.589078929614369,2.489949875257271,2.330013327873231
54,2.818712291981639,2.6231232024424527,2.5907903239539105,2.489974174178865,2.3311279955593096
55,2.8096334293142133,2.624908194793501,2.5931186491657794,2.4902848797587835,2.333269018814473
56,2.8014040821049546,2.6278737438655386,2.5960408715942975,2.490907038188844,2.336460270166082
57,2.794142064091119,2.63195430940932,2.5995230317214606,2.4918652415332367,2.340711549350168
58,2.7879505934011743,2.6370705791884355,2.603521942933063,2.493183658424641,2.3460175324088786
59,2.7829179081100452,2.6431319498355426,2.607986899585534,2.494885722799033,2.3523570958630207
60,2.7791169399846827,2.650039068254217,2.6128613486759535,2.496993549569674,2.359693075023443
61,2.776605081051478,2.65768634231773,2.6180844924960804,2.4995271591157855,2.3679724905489996
62,2.7754240837233612,2.665964343312127,2.6235928032062867,2.5025035807679386,2.3771272505301217
63,2.7756001412123092,2.674762039525555,2.629321447846599,2.5059358939924756,2.3870753094325563
64,2.7771442043979304,2.683968817290605,2.6352056409892883,2.509832263651674,2.3977222420337982
65,2.7800525914501897,2.693476262176413,2.641181950312631,2.5141950281794676,2.4089631708227035
66,2.78430792408273,2.7031796885284156,2.647189571896877,2.5190199001985767,2.420684969433388
67,2.7898803862723955,2.712979419647196,2.6531715762664385,2.5242953344123653,2.432768653840049
68,2.796729269008103,2.722781833385506,2.659076114185741,2.5300021084461757,2.4450918697764488
69,2.80480475016923,2.732500197971334,2.6648575614508516,2.5361131516611275,2.4575313892293478
70,2.8140498562860983,2.742055329233536,2.670477566329972,2.5425936458399385,2.4699655379209298
71,2.8244025520122307,2.751376103329854,2.6759059447248634,2.5494014090929484,2.482276488357406
72,2.8357978996021775,2.7603998594513355,2.681121365380255,2.5564875600730352,2.494352370002429
73,2.848170226661557,2.7690727243111195,2.6861117946295017,2.563797444708931,2.5060891669991276
74,2.861455239145799,2.777349883339349,2.690874713166473,2.571271793143812,2.517392390314987
75,2.8755920191893996,2.785195812807746,2.6954171447126245,2.5788480614279385,2.5281785245735007
76,2.890524852142523,2.792584476128215,2.6997555335184114,2.586461903768042,2.5383762627098267
77,2.9062048316759315,2.799499481520978,2.7039154879327967,2.5940487199804676,2.547927553875999
78,2.9225911957980286,2.8059341989277606,2.707931391212355,2.601545227942429,2.5567884964803493
79,2.9396523516407305,2.81189183693255,2.711845876026505,2.608891017219435,2.564930103958265
80,2.9573665536530336,2.8173854801034097,2.715709162750624,2.616030044711262,2.572338958221472
81,2.975722208228088,2.822438083430084,2.719578268515896,2.622912037705878,2.5790177515407064
82,2.994717787299064,2.827082416722898,2.7235160994541587,2.6294937770625544,2.5849857050274623
83,3.0143613433296554,2.831360948692305,2.7275904397786794,2.6357402437558304,2.5902788408910324
84,3.0346696283287873,2.8353256552969635,2.7318728507960643,2.641625622277163,2.5949500781331873
85,3.0556668306613974,2.839037729579145,2.736437498029294,2.64713415849054,2.5990691191033473
86,3.0773829557580905,2.842567166249038,2.7413599392635466,2.65226086354505,2.6027220954861208
87,3.099851890015292,2.845992198798409,2.7467159243498442,2.657012043224299,2.6060109441069423
88,3.1231092003596985,2.849398577575829,2.752580267960928,2.6614056247098077,2.6090524854138684
89,3.1471897335759773,2.852878689709794,2.7590258537679,2.6654712576574267,2.611977182462587
90,3.1721250879321516,2.856530536312068,2.7661228158324342,2.6692501795481265,2.6149275670921375
91,3.1979410340866954,2.860456598167815,2.77393792660176,2.6727948476137438,2.6180563327883597
92,3.2246549626754795,2.86476263164046,2.7825342038423293,2.676168349088328,2.621524109489926
93,3.2522734323088818,2.869556437299784,2.791970730849435,2.6794436111219415,2.6254969532251837
94,3.2807898841807446,2.874946637419125,2.8023026667125293,2.6827024403077138,2.630143601994105
95,3.310182579870453,2.881041489500442,2.8135814110522293,2.686034424188987,2.635632567065539
96,3.340412810382407,2.887947753520892,2.825854883302671,2.689535722610328,2.642129143828335
97,3.3714234184272613,2.8957696219218763,2.8391678773768474,2.693307771088263,2.6497924367515338
98,3.4031376703391394,2.9046077154644676,2.8535624526638297,2.697455916568514,2.6587724972310838
99,3.435458506571143,2.9145581463595174,2.8690783186109003,2.7020880077301035,2.6692076702107705
100,3.4682681914511915,2.9257116513724095,2.885753165421205,2.707312964013856,2.68122223576771
101,3.5014283762505567,2.93815279877301,2.9036228945485085,2.713239347259847,2.694924415707642
102,3.534780584897229,2.951959271798679,2.9227217127083116,2.7199739572685613,2.7104047924700674
103,3.5681471274180074,2.9672012280219504,2.943082065949437,2.727620470063169,2.7277351593201233
104,3.6013324414199146,2.983940730130801,2.9647343982055006,2.7362781375180165,2.7469677904093457
105,3.6341248559212715,3.002231240126043,2.987706721460932,2.7460405684835787,2.768135091944624
106,3.6662987642012026,3.0221171664450783,3.012023985894607,2.7569946103217715,2.7912495757547298
107,3.6976171845940065,3.0436334525890407,3.0377072393119886,2.7692193434302212,2.8163040857663546
108,3.727834682500248,3.0668051958406277,3.0647725675665445,2.7827851930501804,2.8432722058930167
109,3.7567006219354755,3.0916472838070788,3.093229815994792,2.7977531569085747,2.872108783349032
110,3.78396270655676,3.118164034262424,3.1230811085298686,2.8141741443943427,2.902750512452045
111,3.809370757896699,3.1463488220473055,3.1543192030424203,2.832088421274898,2.9351165382589217
112,3.8326806663640576,3.176183677608238,3.1869257414293255,2.8515251534923176,2.9691090552259074
113,3.853658439671275,3.207638844384775,3.2208694632587185,2.872502044820629,3.004613891718836
114,3.8720842603658445,3.240672284707853,3.2561044500863474,2.8950250648612914,3.041501084388249
115,3.8877564486487763,3.275229126984707,3.2925684599758807,2.9190882644470633,3.079625456179853
116,3.900495217872993,3.311241053399895,3.330181406244851,2.944673674171174,3.1188272187767465
117,3.9101461204059813,3.348625637011856,3.3688440332496183,2.9717512781567446,3.1589326255906145
118,3.9165831108228297,3.387285646919,3.4084368427832334,3.000279050165854,3.1997547057419196
119,3.9197111896519163,3.427108347780148,3.4488193258701503,3.0302030345721445,3.241094112689734
120,3.9194686248881756,3.467964824849083,3.4898295572010682,3.0614574518439914,3.28274012220432
121,3.9158287684055026,3.5097093684163014,3.5312842118849295,3.093964807526192,3.324471812375482
122,3.908801470533045,3.5521789534901838,3.572979060375794,3.127635985803675,3.366059453270546
123,3.8984340512190365,3.5951928518764817,3.6146899821651095,3.162370314305426,3.407266125485063
124,3.8848117482563027,3.6385524129042652,3.656174515797407,3.198055596147124,3.4478495756950363
125,3.868057561167441,3.682041045424759,3.6971739410417985,3.234568117857603,3.4875643069120463
126,3.8483314344466475,3.725424430085765,3.7374158732158143,3.271772656568933,3.526163895595962
127,3.825828752949592,3.7684509904863375,3.776617337748625,3.309522524765923,3.563403525864638
128,3.800778144959277,3.810852654813521,3.8144882816115646,3.3476597022819012,3.599042725968659
129,3.773438605577035,3.8523459436167458,3.850735464018619,3.386015107513307,3.632848279648398
130,3.7440959690342055,3.8926334223487036,3.8850666484014154,3.4244090506857345,3.6645972676615144
131,3.7130587796599093,3.931405558043539,3.917194994722098,3.462651898635694,3.6940801763034776
132,3.6806536410891044,3.968343018078553,3.9468435411858924,3.500544974511193,3.7211039899413882
133,3.6472201566311555,4.003119446535265,3.9737496756615913,3.537881719232748,3.7454951650553534
134,3.6131056001366035,4.03540474989639,3.997669512600043,3.574449144846624,3.7671023713241714
135,3.5786594696431866,4.064868913687882,4.018382092259304,3.610029603104632,3.78579888729498
136,3.54422807500461,4.091186347124354,4.035693314678296,3.6444028742413614,3.8014845533462895
137,3.5101492973875126,4.114040711679619,4.049439527808751,3.677348556244505,3.814087207544748
138,3.4767476355277473,4.1331301431551415,4.059490701697055,3.7086487112035416,3.8235635555640584
139,3.44432962678927,4.148172742932814,4.065753124730295,3.7380907086432305,3.829899451385573
140,3.4131797106484862,4.158912200472006,4.068171556547363,3.7654701981118444,3.8331095909179083
141,3.3835565959094307,4.165123409936391,4.066730777984689,3.790594141392303,3.8332366465730288
142,3.3556901955833216,4.166617950860098,4.061456497294494,3.813283833744896,3.830349895628862
143,3.3297791894020334,4.163249312787891,4.052415599380733,3.833377841688638,3.8245434158687837
144,3.305989252474984,4.154917755113498,4.039715749551941,3.8507347819509095,3.8159339367538943
145,3.2844519529902216,4.141574701978446,4.02350437594334,3.865235861736291,3.8046584418803695
146,3.2652642848198403,4.123226575042133,4.003967058094021,3.8767870928662003,3.7908716166478778
147,3.2484887736836776,4.099937964664985,3.981325353929399,3.8853210808869747,3.7747432256526903
148,3.234154081144222,4.071834034268502,3.955834107101502,3.8907982827125416,3.7564554955445195
149,3.2222560258077833,4.039102044188563,3.927778282945197,3.893207641236498,3.736200577047613
150,3.2127589429333856,4.001991871470013,3.8974693744531517,3.8925665523523856,3.7141781589744793
151,3.2055973122430665,3.9608153944671436,3.86524139869348,3.8889201834171523,3.690593296584479
152,3.200677597559489,3.9159446120817587,3.831446481871015,3.8823402173581543,3.665654494833661
153,3.1978802561391633,3.8678083835499804,3.796450031128868,3.8729231321154467,3.639572061474899
154,3.197061886456904,3.8168877087157695,3.7606255259692576,3.860788142289035,3.612556720396448
155,3.19805749211616,3.763709518347442,3.724349018171912,3.8460749317246625,3.584818449954704
156,3.2006828506951717,3.708839005179746,3.6879934795721003,3.8289412957703917,3.556565485780948
157,3.2047369899310487,3.6528705971177544,3.65192316385973,3.809560793351895,3.528003413497269
158,3.21000478400492,3.5964177528642858,3.6164881493446974,3.788120481296786,3.4993342824268483
159,3.2162596844105176,3.5401018410087053,3.5820192139367912,3.764818768241381,3.4707556912519353
160,3.223266593075967,3.484540435576019,3.548823171687201,3.7398633932938816,3.4424598192152094
161,3.2307848739530867,3.430335415191632,3.517178775146213,3.713469515532576,3.4146323975371384
162,3.238571487697305,3.3780612860845634,3.487333259488607,3.685857894556139,3.3874516374971755
163,3.2463842250879638,3.3282541585529803,3.459499575475853,3.6572531440101557,3.3610871536490152
164,3.2539850070980827,3.281401785940767,3.4338543319361556,3.627882044915328,3.335698936762159
165,3.2611432094660984,3.2379350199249846,3.410536446385257,3.597971910831857,3.3114364370545797
166,3.2676389574880322,3.198220951856645,3.389646486507214,3.5677489996898855,3.288437818080137
167,3.2732663265672,3.1625579165512203,3.3712466754283783,3.5374369681498123,3.2668294410839427
168,3.277836378199401,3.131172455982736,3.3553615267938937,3.5072553695006032,3.2467256371219935
169,3.281179958888483,3.104218274135704,3.3419790682118964,3.477418210280556,3.2282288132513997
170,3.28315018979252,3.081777115366109,3.3310526033213814,3.4481326005225137,3.211429917532428
171,3.283624576965473,3.0638613337122735,3.322502955653173,3.419597547969777,3.1964092590858915
172,3.2825066740512177,3.0504177507637094,3.3162211324103295,3.3920029504260243,3.1832376482562084
173,3.279727227461081,3.041332339976702,3.312071340748963,3.3655288323802734,3.171977790825558
174,3.275244727925025,3.0364353611654735,3.3098942818410895,3.340344856640202,3.162685840574382
175,3.2690452934583454,3.035506727170863,3.309510643303741,3.316610121937542,3.1554129860757874
176,3.261141838609421,3.038281527626243,3.310724711841142,3.2944732321547354,3.1502069216435586
177,3.251572552896925,3.044455723171994,3.3133280296298326,3.274072593377418,3.1471130336655118
178,3.2403987957880074,3.053692056274641,3.317103013429718,3.255536871327982,3.1461751266712423
179,3.2277025773501546,3.065626215369608,3.3218264499214123,3.238985532048503,3.1474355188408145
180,3.213583812311629,3.079873253856541,3.327272786042881,3.2245293883853936,3.150934352901003
181,3.198157520472121,3.096034218997931,3.3332171511923225,3.2122710745063157,3.156707995254736
182,3.181551118408595,3.113702898726201,3.3394380708227014,3.202305366818437,3.1647864335087204
183,3.1639019186251645,3.1324725529105404,3.345719851299615,3.1947192624377694,3.1751896290604624
184,3.145354927827034,3.151942462923232,3.351854633303817,3.1895917159791813,3.1879228355272815
185,3.126061019019269,3.171724114016065,3.357644128084098,3.186992923114461,3.202970950528547
186,3.1061755400394055,3.191446825435778,3.3629010702659223,3.186983027473049,3.2202920148928404
187,3.085857405016088,3.2107626660883235,3.3674504433634094,3.189610118704125,3.239809999133536
188,3.065268690476372,3.2293505341353828,3.3711305562608325,3.1949073878501753,3.261407032452732
189,3.044574728086316,3.2469193279473987,3.373794064903435,3.2028893196378583,3.2849152621314395
190,3.0239446561160577,3.2632101846225448,3.3753090378163875,3.2135468406418553,3.3101085940699595
191,3.003552363449374,3.277997804952455,3.375560152433484,3.2268414090846265,3.336694641262217
192,2.9835777328248216,3.2910909196729614,3.37445008119721,3.2426981137051167,3.3643072704848556
193,2.964208063155761,3.3023319864488676,3.3719010904428184,3.260997936893089,3.392500179012662
194,2.9456395216002487,3.311596244307902,3.3678568438761975,3.2815694345506103,3.4207419546053823
195,2.9280784401882567,3.318790286991017,3.3622843811275485,3.304180184760296,3.448413071384572
196,2.9117422379738325,3.3238503378256516,3.355176225844343,3.32852843447212,3.4748052481579452
197,0.0,3.32674040954183,3.3465525610493767,3.354235413653312,3.499123548880834
198,0.0,3.327450514445856,3.3364633902077334,3.3808387985904376,3.5204915452355556
199,0.0,3.3259950586463716,3.3249905824746384,3.4077878027051267,3.537959786852389
200,0.0,3.3224115138063373,3.3122496830908266,3.434440355604726,3.550517725731867
201,0.0,3.316759417060909,3.298391356729116,3.460062795419766,3.5571091210107992
202,0.0,3.3091197090570117,3.283602322632932,3.4838324450087534,3.556650830966905
203,0.0,3.299594382911334,3.268105635036684,3.5048433703414172,3.5480547972946246
204,0.0,3.288306384561545,3.252160160952444,3.5221155306691427,3.5302529334464254
205,0.0,3.2753996822065825,3.2360591116199764,3.5346074304458885,3.5022245281062605
206,0.0,3.261039414286626,3.2201274961135256,3.541232280426299,3.463025664994728
207,0.0,3.2454120325670717,3.2047183867077615,3.5408775733929394,3.4118200514019765
208,0.0,3.228725373353614,3.1902079138379587,3.5324278778992633,3.3479105440356616
209,0.0,3.2112086026776065,3.1769889428423803,3.514790550304862,0.0
210,0.0,3.1931119792211566,3.165463425804535,3.4869239545715205,0.0
211,0.0,3.17470636345949,3.156033467111294,3.447867650856972,0.0
212,0.0,3.1562823853467252,3.1490911845364615,0.0,0.0
213,0.0,3.1381491769014738,0.0,0.0,0.0
214,0.0,3.120632581571184,0.0,0.0,0.0
215,0.0,3.10407276129364,0.0,0.0,0.0
216,0.0,3.088821126075568,0.0,0.0,0.0
217,0.0,0.0,0.0,0.0,0.0
218,0.0,0.0,0.0,0.0,0.0
219,0.0,0.0,0.0,0.0,0.0
220,0.0,0.0,0.0,0.0,0.0
221,0.0,0.0,0.0,0.0,0.0
222,0.0,0.0,0.0,0.0,0.0
223,0.0,0.0,0.0,0.0,0.0
224,0.0,0.0,0.0,0.0,0.0
225,0.0,0.0,0.0,0.0,0.0
226,0.0,0.0,0.0,0.0,0.0
227,0.0,0.0,0.0,0.0,0.0
228,0.0,0.0,0.0,0.0,0.0
229,0.0,0.0,0.0,0.0,0.0
230,0.0,0.0,0.0,0.0,0.0
231,0.0,0.0,0.0,0.0,0.0
232,0.0,0.0,0.0,0.0,0.0
233,0.0,0.0,0.0,0.0,0.0
234,0.0,0.0,0.0,0.0,0.0
235,0.0,0.0,0.0,0.0,0.0
236,0.0,0.0,0.0,0.0,0.0
237,0.0,0.0,0.0,0.0,0.0
238,0.0,0.0,0.0,0.0,0.0
239,0.0,0.0,0.0,0.0,0.0
240,0.0,0.0,0.0,0.0,0.0
241,0.0,0.0,0.0,0.0,0.0
242,0.0,0.0,0.0,0.0,0.0
243,0.0,0.0,0.0,0.0,0.0
244,0.0,0.0,0.0,0.0,0.0
245,0.0,0.0,0.0,0.0,0.0
246,0.0,0.0,0.0,0.0,0.0
247,0.0,0.0,0.0,0.0,0.0
248,0.0,0.0,0.0,0.0,0.0
249,0.0,0.0,0.0,0.0,0.0
250,0.0,0.0,0.0,0.0,0.0
251,0.0,0.0,0.0,0.0,0.0
252,0.0,0.0,0.0,0.0,0.0
253,0.0,0.0,0.0,0.0,0.0
254,0.0,0.0,0.0,0.0,0.0
255,0.0,0.0,0.0,0.0,0.0
256,0.0,0.0,0.0,0.0,0.0
257,0.0,0.0,0.0,0.0,0.0
258,0.0,0.0,0.0,0.0,0.0
259,0.0,0.0,0.0,0.0,0.0
260,0.0,0.0,0.0,0.0,0.0
261,0.0,0.0,0.0,0.0,0.0
262,0.0,0.0,0.0,0.0,0.0
263,0.0,0.0,0.0,0.0,0.0
264,0.0,0.0,0.0,0.0,0.0
265,0.0,0.0,0.0,0.0,0.0
266,0.0,0.0,0.0,0.0,0.0
267,0.0,0.0,0.0,0.0,0.0
268,0.0,0.0,0.0,0.0,0.0
269,0.0,0.0,0.0,0.0,0.0
270,0.0,0.0,0.0,0.0,0.0
271,0.0,0.0,0.0,0.0,0.0
272,0.0,0.0,0.0,0.0,0.0
273,0.0,0.0,0.0,0.0,0.0
274,0.0,0.0,0.0,0.0,0.0
275,0.0,0.0,0.0,0.0,0.0
276,0.0,0.0,0.0,0.0,0.0
277,0.0,0.0,0.0,0.0,0.0
278,0.0,0.0,0.0,0.0,0.0
279,0.0,0.0,0.0,0.0,0.0
280,0.0,0.0,0.0,0.0,0.0
281,0.0,0.0,0.0,0.0,0.0
282,0.0,0.0,0.0,0.0,0.0
283,0.0,0.0,0.0,0.0,0.0
284,0.0,0.0,0.0,0.0,0.0
285,0.0,0.0,0.0,0.0,0.0
286,0.0,0.0,0.0,0.0,0.0
287,0.0,0.0,0.0,0.0,0.0
288,0.0,0.0,0.0,0.0,0.0
289,0.0,0.0,0.0,0.0,0.0
290,0.0,0.0,0.0,0.0,0.0
291,0.0,0.0,0.0,0.0,0.0
292,0.0,0.0,0.0,0.0,0.0
293,0.0,0.0,0.0,0.0,0.0
294,0.0,0.0,0.0,0.0,0.0
295,0.0,0.0,0.0,0.0,0.0
296,0.0,0.0,0.0,0.0,0.0
297,0.0,0.0,0.0,0.0,0.0
298,0.0,0.0,0.0,0.0,0.0
299,0.0,0.0,0.0,0.0,0.0
300,0.0,0.0,0.0,0.0,0.0
301,0.0,0.0,0.0,0.0,0.0
302,0.0,0.0,0.0,0.0,0.0
303,0.0,0.0,0.0,0.0,0.0
304,0.0,0.0,0.0,0.0,0.0
305,0.0,0.0,0.0,0.0,0.0
306,0.0,0.0,0.0,0.0,0.0
307,0.0,0.0,0.0,0.0,0.0
308,0.0,0.0,0.0,0.0,0.0
309,0.0,0.0,0.0,0.0,0.0
310,0.0,0.0,0.0,0.0,0.0
311,0.0,0.0,0.0,0.0,0.0
312,0.0,0.0,0.0,0.0,0.0
313,0.0,0.0,0.0,0.0,0.0
314,0.0,0.0,0.0,0.0,0.0
315,0.0,0.0,0.0,0.0,0.0
316,0.0,0.0,0.0,0.0,0.0
317,0.0,0.0,0.0,0.0,0.0
318,0.0,0.0,0.0,0.0,0.0
319,0.0,0.0,0.0,0.0,0.0
320,0.0,0.0,0.0,0.0,0.0
321,0.0,0.0,0.0,0.0,0.0
322,0.0,0.0,0.0,0.0,0.0
323,0.0,0.0,0.0,0.0,0.0
324,0.0,0.0,0.0,0.0,0.0
325,0.0,0.0,0.0,0.0,0.0
326,0.0,0.0,0.0,0.0,0.0
327,0.0,0.0,0.0,0.0,0.0
328,0.0,0.0,0.0,0.0,0.0
329,0.0,0.0,0.0,0.0,0.0
330,0.0,0.0,0.0,0.0,0.0
331,0.0,0.0,0.0,0.0,0.0
332,0.0,0.0,0.0,0.0,0.0
333,0.0,0.0,0.0,0.0,0.0
334,0.0,0.0,0.0,0.0,0.0
335,0.0,0.0,0.0,0.0,0.0
336,0.0,0.0,0.0,0.0,0.0
337,0.0,0.0,0.0,0.0,0.0
338,0.0,0.0,0.0,0.0,0.0
339,0.0,0.0,0.0,0.0,0.0
340,0.0,0.0,0.0,0.0,0.0
341,0.0,0.0,0.0,0.0,0.0
342,0.0,0.0,0.0,0.0,0.0
343,0.0,0.0,0.0,0.0,0.0
344,0.0,0.0,0.0,0.0,0.0
