,0,1,2,3,4
375,0.0,0.0,0.0,0.0,0.0
376,0.0,0.0,0.0,0.0,0.0
377,0.0,0.0,0.0,0.0,0.0
378,0.0,0.0,0.0,0.0,0.0
379,0.0,0.0,0.0,0.0,0.0
380,0.0,0.0,0.0,0.0,0.0
381,0.0,0.0,0.0,0.0,0.0
382,0.0,0.0,0.0,0.0,0.0
383,0.0,0.0,0.0,0.0,0.0
384,0.0,0.0,0.0,0.0,0.0
385,0.0,0.0,0.0,0.0,0.0
386,0.0,0.0,0.0,0.0,0.0
387,0.0,0.0,0.0,0.0,0.0
388,0.0,0.0,0.0,0.0,0.0
389,0.0,0.0,0.0,0.0,0.0
390,0.0,0.0,0.0,0.0,0.0
391,0.0,0.0,0.0,0.0,0.0
392,0.0,0.0,0.0,0.0,0.0
393,0.0,0.0,0.0,0.0,0.0
394,0.0,0.0,0.0,0.0,0.0
395,0.0,0.0,0.0,0.0,0.0
396,0.0,0.0,0.0,0.0,0.0
397,0.0,0.0,0.0,0.0,0.0
398,0.0,0.0,0.0,0.0,0.0
399,0.0,0.0,0.0,0.0,0.0
400,0.0,0.0,0.0,0.0,0.0
401,0.0,0.0,0.0,0.0,0.0
402,0.0,0.0,0.0,0.0,0.0
403,0.0,0.0,0.0,0.0,0.0
404,0.0,0.0,0.0,0.0,0.0
405,0.0,0.0,0.0,0.0,0.0
406,0.0,0.0,0.0,0.0,0.0
407,0.0,0.0,0.0,0.0,0.0
408,0.0,0.0,0.0,0.0,0.0
409,0.0,0.0,0.0,0.0,0.0
410,0.0,0.0,0.0,0.0,0.0
411,0.0,0.0,0.0,0.0,0.0
412,0.0,0.0,0.0,0.0,0.0
413,0.0,0.0,0.0,0.0,0.0
414,0.0,0.0,0.0,0.0,0.0
415,0.0,0.0,0.0,0.0,0.0
416,0.0,0.0,0.0,0.0,0.0
417,0.0,0.0,0.0,0.0,0.0
418,0.0,0.0,0.0,0.0,0.0
419,0.0,0.0,0.0,0.0,0.0
420,0.0,0.0,0.0,0.0,0.0
421,0.0,0.0,0.0,0.0,0.0
422,0.0,0.0,0.0,0.0,0.0
423,0.0,0.0,0.0,0.0,0.0
424,0.0,0.0,0.0,0.0,0.0
425,0.0,0.0,0.0,0.0,0.0
426,0.0,0.0,0.0,0.0,0.0
427,0.0,0.0,0.0,0.0,0.0
428,0.0,0.0,0.0,0.0,0.0
429,0.0,0.0,0.0,0.0,0.0
430,0.0,0.0,0.0,0.0,0.0
431,0.0,0.0,0.0,0.0,0.0
432,0.0,0.0,0.0,0.0,0.0
433,0.0,0.0,0.0,0.0,0.0
434,0.0,0.0,0.0,0.0,0.0
435,0.0,0.0,0.0,0.0,0.0
436,0.0,0.0,0.0,0.0,0.0
437,0.0,0.0,0.0,0.0,0.0
438,0.0,0.0,0.0,0.0,0.0
439,0.0,0.0,0.0,0.0,0.0
440,0.0,0.0,0.0,0.0,0.0
441,0.0,0.0,0.0,0.0,0.0
442,0.0,0.0,0.0,0.0,0.0
443,0.0,0.0,0.0,0.0,0.0
444,0.0,0.0,0.0,0.0,0.0
445,0.0,0.0,0.0,0.0,0.0
446,0.0,0.0,0.0,0.0,0.0
447,0.0,0.0,0.0,0.0,0.0
448,0.0,0.0,0.0,0.0,0.0
449,0.0,0.0,0.0,0.0,0.0
450,0.0,0.0,0.0,0.0,0.0
451,0.0,0.0,0.0,0.0,0.0
452,0.0,0.0,0.0,0.0,0.0
453,0.0,0.0,0.0,0.0,0.0
454,0.0,0.0,0.0,0.0,0.0
455,0.0,0.0,0.0,0.0,0.0
456,0.0,0.0,0.0,0.0,0.0
457,0.0,0.0,0.0,0.0,0.0
458,0.0,0.0,0.0,0.0,0.0
459,0.0,0.0,0.0,0.0,0.0
460,0.0,0.0,0.0,0.0,0.0
461,0.0,0.0,0.0,0.0,0.0
462,0.0,0.0,0.0,0.0,0.0
463,0.0,0.0,0.0,0.0,0.0
464,0.0,0.0,0.0,0.0,0.0
465,0.0,0.0,0.0,0.0,0.0
466,0.0,0.0,0.0,0.0,0.0
467,0.0,0.0,0.0,0.0,0.0
468,0.0,0.0,0.0,0.0,0.0
469,0.0,0.0,0.0,0.0,0.0
470,0.0,0.0,0.0,0.0,0.0
471,0.0,0.0,0.0,0.0,0.0
472,0.0,0.0,0.0,0.0,0.0
473,0.0,0.0,0.0,0.0,0.0
474,0.0,0.0,0.0,0.0,0.0
475,0.0,0.0,0.0,0.0,0.0
476,0.0,0.0,0.0,0.0,0.0
477,0.0,0.0,0.0,0.0,0.0
478,0.0,0.0,0.0,0.0,0.0
479,0.0,0.0,0.0,0.0,0.0
480,0.0,0.0,0.0,0.0,0.0
481,0.0,0.0,0.0,0.0,0.0
482,0.0,0.0,0.0,0.0,0.0
483,0.0,0.0,0.0,0.0,0.0
484,0.0,0.0,0.0,0.0,0.0
485,0.0,0.0,0.0,0.0,0.0
486,0.0,0.0,0.0,0.0,0.0
487,0.0,0.0,0.0,0.0,0.0
488,0.0,0.0,0.0,0.0,0.0
489,0.0,0.0,0.0,0.0,0.0
490,0.0,0.0,0.0,0.0,0.0
491,0.0,0.0,0.0,0.0,0.0
492,0.0,0.0,0.0,0.0,0.0
493,0.0,0.0,0.0,0.0,0.0
494,0.0,0.0,0.0,0.0,0.0
495,0.0,0.0,0.0,0.0,0.0
496,0.0,0.0,0.0,0.0,0.0
497,0.0,0.0,0.0,0.0,0.0
498,0.0,0.0,0.0,0.0,0.0
499,0.0,0.0,0.0,0.0,0.0
0,1.614883721580495,1.74833403282731,1.7016305153061901,1.7066026823255407,0.0
1,1.6447475351462983,1.781093820257215,1.715856069527644,1.724881081613951,0.0
2,1.6749807895926634,1.8140141224199744,1.729757147401105,1.7429375118418702,0.0
3,1.7054324138734775,1.8469766236381375,1.743314793171696,1.7607521467619902,0.0
4,1.735953627688547,1.8798695414097857,1.7565105550307019,1.7783077006175898,0.0
5,1.7664000864853073,1.9125888833694316,1.7693260979179632,1.7955891132512602,0.0
6,1.7966339139565832,1.9450394726913987,1.781742871028117,1.8125831790940818,0.0
7,1.8265255792179877,1.977135688693877,1.7937418534408371,1.8292781604913613,0.0
8,1.8559555719605572,2.00880188854903,1.8053033960961673,1.8456634141524608,0.0
9,1.884815826859108,2.0399725081619895,1.8164071740719558,1.8617290353705385,0.0
10,1.9130108482426247,2.070591871488735,1.827032258787075,1.877465505291662,0.0
11,1.9404584862365897,2.100613753380928,1.8371573151958611,1.892863330250772,0.0
12,1.9670903163022235,2.130000741407296,1.8467609238311373,1.907912685086477,0.0
13,1.9928515805655556,2.158723437911795,1.8558220193085668,1.9226030903345677,0.0
14,2.0177006739355554,2.1867595430776787,1.8643204250633143,1.9369231530420454,0.0
15,2.0416082089426912,2.2140928623350478,1.872237453626506,1.9508603943394363,0.0
16,2.0645557549927993,2.24071228096554,1.8795565385197464,1.9644011896261415,0.0
17,2.0865343865709507,2.2666107419671127,1.88626386802948,1.9775308571632275,0.0
18,2.1075431711864483,2.291784254146897,1.8923489981226074,1.9902339317033269,0.0
19,2.1275876927622255,2.316230951594818,1.8978054277697574,2.0024946402081554,0.0
20,2.146678666643383,2.339950223471861,1.9026311248492873,2.014297563023948,0.0
21,2.1648306776692166,2.3629419312356648,1.9068289960641853,2.0256284340257826,0.0
22,2.182061064145313,2.3852057271206797,1.9104072991816015,2.036475018733354,0.0
23,2.1983889673555423,2.406740483044988,1.91337999794567,2.046828006855069,0.0
24,2.2138345583533168,2.4275438342124174,1.9157670586223579,2.056681856808198,0.0
25,2.2284184411345693,2.4476118379978935,1.9175946841743208,2.0660355325640753,0.0
26,2.2421612232140595,2.4669387469252615,1.9188954792133786,2.0748930795235028,0.0
27,2.2550832472920344,2.4855168931827776,1.9197085365812045,2.083263995375216,0.0
28,2.2672044856704314,2.5033366784285587,1.9200794349995745,2.0911633634182807,0.0
29,2.278544603323839,2.5203866562144523,1.9200601372756236,2.0986117325151543,0.0
30,2.2891231932652607,2.536653688698028,1.9197087801111727,2.1056347512157227,0.0
31,2.298960180867523,2.5521231580906685,1.919089349386551,2.1122625883083583,0.0
32,2.3080763841099463,2.566779217577421,1.9182712389316954,2.118529189164654,0.0
33,2.316494206479767,2.580605076222885,1.9173286960537372,2.124471422658351,0.0
34,2.3242384305995287,2.5935833260771726,1.91634016172002,2.1301281708092383,0.0
35,2.3313370744036828,2.605696332763333,1.9153875152687363,2.1355394082842754,0.0
36,2.3378222678745764,2.6169267188007184,1.9145552330332851,2.140745313570636,0.0
37,2.343731106792185,2.6272579708166237,1.9139294691450826,2.1457854477390352,0.0
38,2.3491064392249505,2.6366751986824366,1.913597066300475,2.1506980307535053,0.0
39,2.3539975389537884,2.6451660666077443,1.9136445050646305,2.1555193400753367,0.0
40,2.35846061904268,2.65272190279838,1.9141568021506399,2.1602832514710366,0.0
41,2.3625591421283105,2.6593389766811537,1.915216369400572,2.1650209362663237,0.0
42,2.366363892992299,2.6650199139003483,1.916901845159016,2.1697607214822785,0.0
43,2.3699527906325626,2.669775201212948,1.919286910447978,2.1745281086536274,0.0
44,2.373410427325109,2.673624716546787,1.9224391056321901,2.179345935093845,0.0
45,2.376827329330912,2.676599205270116,1.9264186677869124,2.1842346512201356,0.0
46,2.3802989393378513,2.678741614599511,1.9312774123877292,2.1892126816760777,0.0
47,2.3839243275941073,2.6801081952627475,1.9370576846804903,2.194296836722131,0.0
48,2.3878046493423444,2.6807692826376357,1.9437914074640898,2.199502743138395,0.0
49,2.392041380596571,2.680809678223648,1.951499254639371,2.2048452697372887,0.0
50,2.3967343804846943,2.6803285662835954,1.9601899840917538,2.2103389296002742,0.0
51,2.4019798434237667,2.679438918770298,1.9698599677877404,2.2159982466049164,0.0
52,2.407868215749578,2.678266362351171,1.9804929590477416,2.221838075940508,0.0
53,2.4144821581222025,2.6769475028531464,1.9920601352742597,2.2278738681576074,0.0
54,2.4218946380533612,2.675627724228825,2.004520448909029,2.234121866560542,0.0
55,2.4301672380395796,2.6744585015302085,2.0178213109147,2.240599229569742,0.0
56,2.4393487645512497,2.673594291022504,2.031899619900749,2.2473240719597447,0.0
57,2.44947423905852,2.673189085931401,2.04668313543786,2.2543154203928215,0.0
58,2.460564339524273,2.673392752711844,2.062092175878361,2.261593079725064,0.0
59,2.472625336350651,2.6743472874596947,2.0780416001787603,2.2691774091329444,0.0
60,2.485649533251054,2.6761831509338023,2.0944430111954855,2.277089012935698,0.0
61,2.4996161870011586,2.679015850428969,2.1112070966177634,2.285348358590691,0.0
62,2.5144928459751728,2.6829429366961395,2.128246007015018,2.2939753400223255,0.0
63,2.5302370203966746,2.6880415739615895,2.14547566318522,2.3029888072698252,0.0
64,2.54679808069564,2.6943668190670587,2.1628178889135623,2.312406085884703,0.0
65,2.5641192740515546,2.7019507102931626,2.1802022777399874,2.3222425122031307,0.0
66,2.5821397505372112,2.710802218128665,2.197567719104318,2.3325110104720195,0.0
67,2.600796498173572,2.720908051403296,2.21486352792593,2.343221732774188,0.0
68,2.6200261006314522,2.7322342480206623,2.232050142664854,2.3543817753440877,0.0
69,2.6397662499887553,2.744728420099113,2.2490993814480076,2.3659949797362567,0.0
70,2.659956965770862,2.758322480013485,2.2659942729098757,2.378061826301376,0.0
71,2.6805414881290175,2.7729356517119106,2.2827285028581215,2.3905794290469213,0.0
72,2.7014668279608434,2.7884775682254888,2.2993055340884543,2.403541643513825,0.0
73,2.722683971248703,2.8048512681073348,2.3157374648961753,2.4169393015316976,0.0
74,2.7441477492223187,2.8219559316003795,2.332043696734929,2.430760584190108,0.0
75,2.765816399675174,2.8396892422346003,2.3482494837898136,2.444991531544708,0.0
76,2.7876508571340675,2.857949313435344,2.3643844331437975,2.459616666411867,0.0
77,2.8096138200696394,2.8766361693581977,2.380481013830426,2.474619689371819,0.0
78,2.831668651446525,2.895652806950469,2.396573122875776,2.489984189242662,0.0
79,2.8537781736345713,2.914905892232606,2.4126947513551906,2.5056943090100847,0.0
80,2.8759034191064,2.934306158779126,2.4288787905891858,2.5217353127795596,0.0
81,2.898002395308047,2.95376857900339,2.4451560109104835,2.5380940142766355,0.0
82,2.9200289187767425,2.9732123692084236,2.4615542301267728,2.5547590446450297,0.0
83,2.941931572942471,2.9925608721251704,2.478097669448303,2.5717209485485557,0.0
84,2.963652844253467,3.0117413430649265,2.4948064774631096,2.588972101896309,0.0
85,2.9851284855570355,3.0306846523292164,2.511696393365572,2.606506446648651,0.0
86,3.006287140286048,3.0493249073741757,2.528778521841111,2.6243190423018516,0.0
87,3.0270502410396625,3.067598993003579,2.5460592019905333,2.6424054409678073,0.0
88,3.047332179866196,3.0854460283819054,2.5635399661826845,2.660760902317944,0.0
89,3.067040738152596,3.102806748958922,2.5812175947836393,2.67937947423517,0.0
90,3.08607776003119,3.1196228396206225,2.5990842731938826,2.698252974011764,0.0
91,3.10434005381569,3.135836266890656,2.6171278488752723,2.7173699127004505,0.0
92,3.121720511359761,3.1513886746690054,2.635332175409356,2.736714409569982,0.0
93,3.138109441844214,3.1662209141672712,2.65367752397643,2.756265142462845,0.0
94,3.153396117399637,3.180272772537138,2.6721410397058825,2.7759943752920955,0.0
95,3.1674705201136812,3.193482947970927,2.690697219567187,2.7958671006608418,0.0
96,3.1802252669414477,3.205789296284314,2.7093183894440385,2.815840334112754,0.0
97,3.191557675797691,3.2171293504384195,2.7279751576279745,2.8358625927486245,0.0
98,3.2013719246818733,3.2274410943152816,2.7466368159494654,2.8558735832563955,0.0
99,3.2095812461509503,3.2366639567800477,2.7652716504322794,2.875804116146027,0.0
100,3.216110092605709,3.244739980642564,2.783847117991107,2.895576258340419,0.0
101,3.220896205808861,3.25161511271788,2.8023298477334264,2.9151037350795415,0.0
102,3.223892526986627,3.2572405557143855,2.8206854347034644,2.934292589213016,0.0
103,3.2250688873660462,3.2615741203880173,2.838878011984445,2.9530420973477947,0.0
104,3.224413419434311,3.264581519844694,2.85686961417085,2.971245929920548,0.0
105,3.22193362990315,3.266237560325585,2.8746193749365254,2.988793530749349,0.0
106,3.2176570818825745,3.2665271997057332,2.8920826246214175,3.005571683208459,0.0
107,3.211631645969583,3.265446453512306,2.909209966080983,3.0214662242956973,0.0
108,3.2039252938058884,3.2630031227767877,2.9259464090237777,3.0363638633514474,0.0
109,3.194625421213804,3.259217308568331,2.9422306353570953,3.05015405839236,0.0
110,3.1838377019022706,3.2541216777325714,2.9579944522048396,3.0627309004046563,0.0
111,3.171684487135224,3.247761454249245,2.97316247203421,3.0739949568161706,0.0
112,3.158302780439848,3.2401941228118543,2.987652050044794,3.0838550329502055,0.0
113,3.1438418283817944,3.2314888410520894,3.0013735111005637,3.0922298239486756,0.0
114,3.128460379309993,3.2217255664389772,3.0142307070224983,3.099049441724313,0.0
115,3.1123236734383526,3.210993915299486,3.026121951374632,3.1042568039780334,0.0
116,3.095600240355363,3.19939178070184,3.0369413757593633,3.107808866729297,0.0
117,3.0784585923874763,3.1870237380231266,3.046580735072954,3.1096776757761933,0.0
118,3.061063911155256,3.1739992642602988,3.0549316588736004,3.109851209284989,0.0
119,3.043574829415568,3.1604307978062205,3.0618883064619355,3.1083339821403833,0.0
120,3.026140414071614,3.1464316740977103,3.067350342756778,3.1051473833703076,0.0
121,3.008897459750971,3.132113986076075,3.0712261181968903,3.1003297228173,0.0
122,2.991968198453774,3.117586430829399,3.0734359125422555,3.0939359714298544,0.0
123,2.975458512756605,3.1029522126280793,3.0739150909001247,3.0860371881951196,0.0
124,2.9594567119667667,3.088307078975469,3.0726170210586723,3.076719634201892,0.0
125,2.9440329011212856,3.0737375710929737,3.0695156125358003,3.06608358116047,0.0
126,2.929238943390353,3.059319571458525,3.0646073551379565,3.054241829065856,0.0
127,2.915108984464418,3.045117223982157,3.057912754711829,3.041317955027732,0.0
128,2.901660475441323,3.0311822830464163,3.0494770869266143,3.0274443200802033,0.0
129,2.888895605892439,3.017553918250703,3.039370418655817,3.0127598621541343,0.0
130,2.8768030453246194,3.0042589718954087,3.027686879523265,2.9974077049038055,0.0
131,2.8653598871277914,2.991312643984691,3.014543197934131,2.981532618684914,0.0
132,2.854533690727285,2.978719562216855,3.000076541427936,2.965278383445887,0.0
133,2.844284524466053,2.9664751742716247,2.9844417200932694,2.9487851212407308,0.0
134,2.8345669241122526,2.9545673773889845,2.9678078278409226,2.932186682746387,0.0
135,2.825331698102453,2.942978285698144,2.950354414264377,2.91560818108621,0.0
136,2.816527528556039,2.9316860339717086,2.932267301723733,2.899163764933674,0.0
137,2.8081023360859025,2.9206665223602704,2.9137341853530456,2.8829547140564817,0.0
138,2.8000043960715026,2.9098950165722126,2.8949401725932162,2.867067927834252,0.0
139,2.7921832130846966,2.8993475341250194,2.876063429656877,2.851574861166646,0.0
140,2.784590176337013,2.889001969133196,2.8572711020796726,2.8365309412125224,0.0
141,2.7771790297556023,2.8788389313275284,2.838715663768379,2.8219754739953298,0.0
142,2.7699061951857185,2.8688422985360225,2.820531827114028,2.807932025194641,0.0
143,2.762730988560444,2.858999504868549,2.8028341218086954,2.7944092352844114,0.0
144,2.755615768365025,2.84930160362058,2.785715223503221,2.7814020065372365,0.0
145,2.748526052717481,2.839743151614594,2.7692450814262353,2.7688929823983934,0.0
146,2.7414306350715725,2.8303219659295458,2.753470854512785,2.7568542320019054,0.0
147,2.7343017191736725,2.821038807740717,2.7384176230495076,2.745249054083186,0.0
148,2.7271150819971623,2.8118970444183993,2.7240898044727557,2.7340338234052326,0.0
149,2.719850260073273,2.802902325024499,2.710473171780486,2.7231598171159273,0.0
150,2.7124907429089324,2.794062282572741,2.697537351605036,2.7125749753409267,0.0
151,2.705024150930353,2.7853862586078377,2.6852386655446847,2.702225566648106,0.0
152,2.6974423764643976,2.776885034042721,2.673523172189049,2.6920577431696255,0.0
153,2.6897416724328456,2.7685705423611315,2.6623297682506597,2.6820189811000086,0.0
154,2.681922680057188,2.7604555369873376,2.651593214950544,2.672059408515203,0.0
155,2.6739903910484375,2.752553185212115,2.6412469694181984,2.6621330243589836,0.0
156,2.6659540413994436,2.7448765662325085,2.6312257193533384,2.6521988123340385,0.0
157,2.657826933965658,2.7374380590983733,2.6214675413492907,2.642221752297461,0.0
158,2.649626187003631,2.730248617076755,2.6119156272575412,2.6321737285975453,0.0
159,2.6413724083567907,2.7233169374346935,2.6025195473635985,2.6220343288798844,0.0
160,2.6330893023423547,2.7166485473064714,2.593236044627892,2.611791518727788,0.0
161,2.6248032271739876,2.710244836164498,2.584029382548666,2.6014421682480244,0.0
162,2.616542728336146,2.704102077350749,2.574871298487915,2.590992397615944,0.0
163,2.608338071384237,2.6982104965422335,2.5657406368484765,2.580457701190845,0.0
164,2.6002207877161014,2.692553456182975,2.5566227442472305,2.5698628068804137,0.0
165,2.5922232360926913,2.6871068235567424,2.54750870393601,2.559241233404458,0.0
166,2.5843781745409324,2.681838578945714,2.538394480817968,2.548634525557888,0.0
167,2.576718331008647,2.6767087086965877,2.529280046091932,2.538091171990631,0.0
168,2.569275959218988,2.6716694204079117,2.520168544013907,2.527665231938196,0.0
169,2.5620823727043875,2.6666657103760136,2.511065548752687,2.5174147113650966,0.0
170,2.5551674609226667,2.661636302396219,2.501978443370502,2.507399737061835,0.0
171,2.5485591963702183,2.656514960715113,2.492915939552577,2.4976805834580484,0.0
172,2.542283137415268,2.651232158957773,2.4838877446644663,2.488315613173942,0.0
173,2.53636192430519,2.6457170648116595,2.474904373603045,2.479359197558831,0.0
174,2.530814761000919,2.6398997832396924,2.4659770981376763,2.470859684970063,0.0
175,2.525656874880262,2.633713791145925,2.457118021553394,2.4628574823966223,0.0
176,2.520898951673962,2.6270984908314854,2.4483402575565045,2.4553833149025377,0.0
177,2.516546554388457,2.6200018067844004,2.439658182419967,2.4484567300306326,0.0
178,2.512599546975118,2.6123827507180843,2.4310877223877108,2.4420849159860576,0.0
179,2.5090515508041142,2.6042138816099754,2.4226466346619984,2.4362618957122546,0.0
180,2.505889466544609,2.5954835899965483,2.414354738785725,2.430968142211004,0.0
181,2.5030930983689266,2.586198141727424,2.4062340559672295,2.4261706376764463,0.0
182,2.5006349171482207,2.5763834263164744,2.398308816779649,2.421823374052344,0.0
183,2.4984799925540804,2.5660863638509754,2.390605302580661,2.4178682679608747,0.0
184,2.49658611779485,2.555375927426545,2.383151493626789,2.414236442607364,0.0
185,2.494904148780667,2.544343735820265,2.3759765070718264,2.410849817087061,0.0
186,2.49337857561009,2.5331041667766834,2.3691098186205903,2.4076229391505466,0.0
187,2.4919483346693143,2.5217939391004656,2.3625802710590644,2.4044649974243093,0.0
188,2.4905478593375,2.510571119405744,2.356414882671432,2.4012819501769416,0.0
189,2.4891083615560325,2.499613531230406,2.3506374816773494,2.397978708460485,0.0
190,0.0,2.4891165709728633,2.345267212087753,2.3944613115599216,0.0
191,0.0,2.4792904544742402,2.34031698232863,2.390639033131594,0.0
192,0.0,2.4703569318231753,2.3357919545059413,2.3864263613482883,0.0
193,0.0,2.462545522135093,2.331688186677162,2.381744812702104,0.0
194,0.0,2.456089327620939,2.327991534822455,2.376524567873616,0.0
195,0.0,2.45122047804247,2.324676900635131,2.370705948227835,0.0
196,0.0,2.448165238702868,2.321707887611405,2.3642407719581287,0.0
197,0.0,2.4471387991744358,2.319036907141104,2.357093640517759,0.0
198,0.0,2.44833974505677,2.31660575600343,2.349243211896649,0.0
199,0.0,2.4519441938116153,2.3143466639531995,2.3406835123590533,0.0
200,0.0,0.0,2.3121837876567852,2.3314253161621403,0.0
201,0.0,0.0,2.3100351103343244,2.3214975846229278,0.0
202,0.0,0.0,2.3078146964226662,2.3109489108436616,0.0
203,0.0,0.0,2.305435244996061,2.2998488784390787,0.0
204,0.0,0.0,2.3028108818129036,2.288289223402904,0.0
205,0.0,0.0,2.2998601244930184,2.276384689750013,0.0
206,0.0,0.0,2.2965089461093187,2.264273483971143,0.0
207,0.0,0.0,2.2926938520118405,2.2521172509804765,0.0
208,0.0,0.0,2.288364879196336,2.2401005104757656,0.0
209,0.0,0.0,2.2834884302061558,2.2284295058917887,0.0
210,0.0,0.0,0.0,2.217330425888823,0.0
211,0.0,0.0,0.0,2.20704696009062,0.0
212,0.0,0.0,0.0,2.1978371511926853,0.0
213,0.0,0.0,0.0,0.0,0.0
214,0.0,0.0,0.0,0.0,0.0
215,0.0,0.0,0.0,0.0,0.0
216,0.0,0.0,0.0,0.0,0.0
217,0.0,0.0,0.0,0.0,0.0
218,0.0,0.0,0.0,0.0,0.0
219,0.0,0.0,0.0,0.0,0.0
220,0.0,0.0,0.0,0.0,0.0
221,0.0,0.0,0.0,0.0,0.0
222,0.0,0.0,0.0,0.0,0.0
223,0.0,0.0,0.0,0.0,0.0
224,0.0,0.0,0.0,0.0,0.0
225,0.0,0.0,0.0,0.0,0.0
226,0.0,0.0,0.0,0.0,0.0
227,0.0,0.0,0.0,0.0,0.0
228,0.0,0.0,0.0,0.0,0.0
229,0.0,0.0,0.0,0.0,0.0
230,0.0,0.0,0.0,0.0,0.0
231,0.0,0.0,0.0,0.0,0.0
232,0.0,0.0,0.0,0.0,0.0
233,0.0,0.0,0.0,0.0,0.0
234,0.0,0.0,0.0,0.0,0.0
235,0.0,0.0,0.0,0.0,0.0
236,0.0,0.0,0.0,0.0,0.0
237,0.0,0.0,0.0,0.0,0.0
238,0.0,0.0,0.0,0.0,0.0
239,0.0,0.0,0.0,0.0,0.0
240,0.0,0.0,0.0,0.0,0.0
241,0.0,0.0,0.0,0.0,0.0
242,0.0,0.0,0.0,0.0,0.0
243,0.0,0.0,0.0,0.0,0.0
244,0.0,0.0,0.0,0.0,0.0
245,0.0,0.0,0.0,0.0,0.0
246,0.0,0.0,0.0,0.0,0.0
247,0.0,0.0,0.0,0.0,0.0
248,0.0,0.0,0.0,0.0,0.0
249,0.0,0.0,0.0,0.0,0.0
250,0.0,0.0,0.0,0.0,0.0
251,0.0,0.0,0.0,0.0,0.0
252,0.0,0.0,0.0,0.0,0.0
253,0.0,0.0,0.0,0.0,0.0
254,0.0,0.0,0.0,0.0,0.0
255,0.0,0.0,0.0,0.0,0.0
256,0.0,0.0,0.0,0.0,0.0
257,0.0,0.0,0.0,0.0,0.0
258,0.0,0.0,0.0,0.0,0.0
259,0.0,0.0,0.0,0.0,0.0
260,0.0,0.0,0.0,0.0,0.0
261,0.0,0.0,0.0,0.0,0.0
262,0.0,0.0,0.0,0.0,0.0
263,0.0,0.0,0.0,0.0,0.0
264,0.0,0.0,0.0,0.0,0.0
265,0.0,0.0,0.0,0.0,0.0
266,0.0,0.0,0.0,0.0,0.0
267,0.0,0.0,0.0,0.0,0.0
268,0.0,0.0,0.0,0.0,0.0
269,0.0,0.0,0.0,0.0,0.0
270,0.0,0.0,0.0,0.0,0.0
271,0.0,0.0,0.0,0.0,0.0
272,0.0,0.0,0.0,0.0,0.0
273,0.0,0.0,0.0,0.0,0.0
274,0.0,0.0,0.0,0.0,0.0
275,0.0,0.0,0.0,0.0,0.0
276,0.0,0.0,0.0,0.0,0.0
277,0.0,0.0,0.0,0.0,0.0
278,0.0,0.0,0.0,0.0,0.0
279,0.0,0.0,0.0,0.0,0.0
280,0.0,0.0,0.0,0.0,0.0
281,0.0,0.0,0.0,0.0,0.0
282,0.0,0.0,0.0,0.0,0.0
283,0.0,0.0,0.0,0.0,0.0
284,0.0,0.0,0.0,0.0,0.0
285,0.0,0.0,0.0,0.0,0.0
286,0.0,0.0,0.0,0.0,0.0
287,0.0,0.0,0.0,0.0,0.0
288,0.0,0.0,0.0,0.0,0.0
289,0.0,0.0,0.0,0.0,0.0
290,0.0,0.0,0.0,0.0,0.0
291,0.0,0.0,0.0,0.0,0.0
292,0.0,0.0,0.0,0.0,0.0
293,0.0,0.0,0.0,0.0,0.0
294,0.0,0.0,0.0,0.0,0.0
295,0.0,0.0,0.0,0.0,0.0
296,0.0,0.0,0.0,0.0,0.0
297,0.0,0.0,0.0,0.0,0.0
298,0.0,0.0,0.0,0.0,0.0
299,0.0,0.0,0.0,0.0,0.0
300,0.0,0.0,0.0,0.0,0.0
301,0.0,0.0,0.0,0.0,0.0
302,0.0,0.0,0.0,0.0,0.0
303,0.0,0.0,0.0,0.0,0.0
304,0.0,0.0,0.0,0.0,0.0
305,0.0,0.0,0.0,0.0,0.0
306,0.0,0.0,0.0,0.0,0.0
307,0.0,0.0,0.0,0.0,0.0
308,0.0,0.0,0.0,0.0,0.0
309,0.0,0.0,0.0,0.0,0.0
310,0.0,0.0,0.0,0.0,0.0
311,0.0,0.0,0.0,0.0,0.0
312,0.0,0.0,0.0,0.0,0.0
313,0.0,0.0,0.0,0.0,0.0
314,0.0,0.0,0.0,0.0,0.0
315,0.0,0.0,0.0,0.0,0.0
316,0.0,0.0,0.0,0.0,0.0
317,0.0,0.0,0.0,0.0,0.0
318,0.0,0.0,0.0,0.0,0.0
319,0.0,0.0,0.0,0.0,0.0
320,0.0,0.0,0.0,0.0,0.0
321,0.0,0.0,0.0,0.0,0.0
322,0.0,0.0,0.0,0.0,0.0
323,0.0,0.0,0.0,0.0,0.0
324,0.0,0.0,0.0,0.0,0.0
325,0.0,0.0,0.0,0.0,0.0
326,0.0,0.0,0.0,0.0,0.0
327,0.0,0.0,0.0,0.0,0.0
328,0.0,0.0,0.0,0.0,0.0
329,0.0,0.0,0.0,0.0,0.0
330,0.0,0.0,0.0,0.0,0.0
331,0.0,0.0,0.0,0.0,0.0
332,0.0,0.0,0.0,0.0,0.0
333,0.0,0.0,0.0,0.0,0.0
334,0.0,0.0,0.0,0.0,0.0
335,0.0,0.0,0.0,0.0,0.0
336,0.0,0.0,0.0,0.0,0.0
337,0.0,0.0,0.0,0.0,0.0
338,0.0,0.0,0.0,0.0,0.0
339,0.0,0.0,0.0,0.0,0.0
340,0.0,0.0,0.0,0.0,0.0
341,0.0,0.0,0.0,0.0,0.0
