,0,1,2,3,4
349,0.0,0.0,0.0,0.0,0.0
350,0.0,0.0,0.0,0.0,0.0
351,0.0,0.0,0.0,0.0,0.0
352,0.0,0.0,0.0,0.0,0.0
353,0.0,0.0,0.0,0.0,0.0
354,0.0,0.0,0.0,0.0,0.0
355,0.0,0.0,0.0,0.0,0.0
356,0.0,0.0,0.0,0.0,0.0
357,0.0,0.0,0.0,0.0,0.0
358,0.0,0.0,0.0,0.0,0.0
359,0.0,0.0,0.0,0.0,0.0
360,0.0,0.0,0.0,0.0,0.0
361,0.0,0.0,0.0,0.0,0.0
362,0.0,0.0,0.0,0.0,0.0
363,0.0,0.0,0.0,0.0,0.0
364,0.0,0.0,0.0,0.0,0.0
365,0.0,0.0,0.0,0.0,0.0
366,0.0,0.0,0.0,0.0,0.0
367,0.0,0.0,0.0,0.0,0.0
368,0.0,0.0,0.0,0.0,0.0
369,0.0,0.0,0.0,0.0,0.0
370,0.0,0.0,0.0,0.0,0.0
371,0.0,0.0,0.0,0.0,0.0
372,0.0,0.0,0.0,0.0,0.0
373,0.0,0.0,0.0,0.0,0.0
374,0.0,0.0,0.0,0.0,0.0
375,0.0,0.0,0.0,0.0,0.0
376,0.0,0.0,0.0,0.0,0.0
377,0.0,0.0,0.0,0.0,0.0
378,0.0,0.0,0.0,0.0,0.0
379,0.0,0.0,0.0,0.0,0.0
380,0.0,0.0,0.0,0.0,0.0
381,0.0,0.0,0.0,0.0,0.0
382,0.0,0.0,0.0,0.0,0.0
383,0.0,0.0,0.0,0.0,0.0
384,0.0,0.0,0.0,0.0,0.0
385,0.0,0.0,0.0,0.0,0.0
386,0.0,0.0,0.0,0.0,0.0
387,0.0,0.0,0.0,0.0,0.0
388,0.0,0.0,0.0,0.0,0.0
389,0.0,0.0,0.0,0.0,0.0
390,0.0,0.0,0.0,0.0,0.0
391,0.0,0.0,0.0,0.0,0.0
392,0.0,0.0,0.0,0.0,0.0
393,0.0,0.0,0.0,0.0,0.0
394,0.0,0.0,0.0,0.0,0.0
395,0.0,0.0,0.0,0.0,0.0
396,0.0,0.0,0.0,0.0,0.0
397,0.0,0.0,0.0,0.0,0.0
398,0.0,0.0,0.0,0.0,0.0
399,0.0,0.0,0.0,0.0,0.0
400,0.0,0.0,0.0,0.0,0.0
401,0.0,0.0,0.0,0.0,0.0
402,0.0,0.0,0.0,0.0,0.0
403,0.0,0.0,0.0,0.0,0.0
404,0.0,0.0,0.0,0.0,0.0
405,0.0,0.0,0.0,0.0,0.0
406,0.0,0.0,0.0,0.0,0.0
407,0.0,0.0,0.0,0.0,0.0
408,0.0,0.0,0.0,0.0,0.0
409,0.0,0.0,0.0,0.0,0.0
410,0.0,0.0,0.0,0.0,0.0
411,0.0,0.0,0.0,0.0,0.0
412,0.0,0.0,0.0,0.0,0.0
413,0.0,0.0,0.0,0.0,0.0
414,0.0,0.0,0.0,0.0,0.0
415,0.0,0.0,0.0,0.0,0.0
416,0.0,0.0,0.0,0.0,0.0
417,0.0,0.0,0.0,0.0,0.0
418,0.0,0.0,0.0,0.0,0.0
419,0.0,0.0,0.0,0.0,0.0
420,0.0,0.0,0.0,0.0,0.0
421,0.0,0.0,0.0,0.0,0.0
422,0.0,0.0,0.0,0.0,0.0
423,0.0,0.0,0.0,0.0,0.0
424,0.0,0.0,0.0,0.0,0.0
425,0.0,0.0,0.0,0.0,0.0
426,0.0,0.0,0.0,0.0,0.0
427,0.0,0.0,0.0,0.0,0.0
428,0.0,0.0,0.0,0.0,0.0
429,0.0,0.0,0.0,0.0,0.0
430,0.0,0.0,0.0,0.0,0.0
431,0.0,0.0,0.0,0.0,0.0
432,0.0,0.0,0.0,0.0,0.0
433,0.0,0.0,0.0,0.0,0.0
434,0.0,0.0,0.0,0.0,0.0
435,0.0,0.0,0.0,0.0,0.0
436,0.0,0.0,0.0,0.0,0.0
437,0.0,0.0,0.0,0.0,0.0
438,0.0,0.0,0.0,0.0,0.0
439,0.0,0.0,0.0,0.0,0.0
440,0.0,0.0,0.0,0.0,0.0
441,0.0,0.0,0.0,0.0,0.0
442,0.0,0.0,0.0,0.0,0.0
443,0.0,0.0,0.0,0.0,0.0
444,0.0,0.0,0.0,0.0,0.0
445,0.0,0.0,0.0,0.0,0.0
446,0.0,0.0,0.0,0.0,0.0
447,0.0,0.0,0.0,0.0,0.0
448,0.0,0.0,0.0,0.0,0.0
449,0.0,0.0,0.0,0.0,0.0
450,0.0,0.0,0.0,0.0,0.0
451,0.0,0.0,0.0,0.0,0.0
452,0.0,0.0,0.0,0.0,0.0
453,0.0,0.0,0.0,0.0,0.0
454,0.0,0.0,0.0,0.0,0.0
455,0.0,0.0,0.0,0.0,0.0
456,0.0,0.0,0.0,0.0,0.0
457,0.0,0.0,0.0,0.0,0.0
458,0.0,0.0,0.0,0.0,0.0
459,0.0,0.0,0.0,0.0,0.0
460,0.0,0.0,0.0,0.0,0.0
461,0.0,0.0,0.0,0.0,0.0
462,0.0,0.0,0.0,0.0,0.0
463,0.0,0.0,0.0,0.0,0.0
464,0.0,0.0,0.0,0.0,0.0
465,0.0,0.0,0.0,0.0,0.0
466,0.0,0.0,0.0,0.0,0.0
467,0.0,0.0,0.0,0.0,0.0
468,0.0,0.0,0.0,0.0,0.0
469,0.0,0.0,0.0,0.0,0.0
470,0.0,0.0,0.0,0.0,0.0
471,0.0,0.0,0.0,0.0,0.0
472,0.0,0.0,0.0,0.0,0.0
473,0.0,0.0,0.0,0.0,0.0
474,0.0,0.0,0.0,0.0,0.0
475,0.0,0.0,0.0,0.0,0.0
476,0.0,0.0,0.0,0.0,0.0
477,0.0,0.0,0.0,0.0,0.0
478,0.0,0.0,0.0,0.0,0.0
479,0.0,0.0,0.0,0.0,0.0
480,0.0,0.0,0.0,0.0,0.0
481,0.0,0.0,0.0,0.0,0.0
482,0.0,0.0,0.0,0.0,0.0
483,0.0,0.0,0.0,0.0,0.0
484,0.0,0.0,0.0,0.0,0.0
485,0.0,0.0,0.0,0.0,0.0
486,0.0,0.0,0.0,0.0,0.0
487,0.0,0.0,0.0,0.0,0.0
488,0.0,0.0,0.0,0.0,0.0
489,0.0,0.0,0.0,0.0,0.0
490,0.0,0.0,0.0,0.0,0.0
491,0.0,0.0,0.0,0.0,0.0
492,0.0,0.0,0.0,0.0,0.0
493,0.0,0.0,0.0,0.0,0.0
494,0.0,0.0,0.0,0.0,0.0
495,0.0,0.0,0.0,0.0,0.0
496,0.0,0.0,0.0,0.0,0.0
497,0.0,0.0,0.0,0.0,0.0
498,0.0,0.0,0.0,0.0,0.0
499,0.0,0.0,0.0,0.0,0.0
0,2.1636731638835585,2.3340265052109634,2.277351098732312,2.228016205670385,0.0
1,2.1825225974332523,2.35158922029726,2.299141583366671,2.248009977297144,0.0
2,2.2013615312480836,2.3686038901251454,2.3206432940506563,2.2678567353540493,0.0
3,2.2201875520714944,2.3850164605712467,2.3418543222115566,2.287515650217235,0.0
4,2.2389956734112544,2.400774936299972,2.3627770685798044,2.3069437044354117,0.0
5,2.2577772342988953,2.415829837637973,2.3834165169491506,2.3260957128751976,0.0
6,2.2765189281517073,2.43013480195974,2.403778337273939,2.3449245145925364,0.0
7,2.2952020190418585,2.443647252757917,2.423866980489232,2.3633813172767715,0.0
8,2.3138017964511146,2.4563290580020074,2.443683882920847,2.3814161651411716,0.0
9,2.332287311380431,2.468147126556819,2.4632258280897052,2.398978494295102,0.0
10,2.3506214241513548,2.4790739320380837,2.4824834752406653,2.416017738457238,0.0
11,2.3687611750122626,2.4890879805967665,2.501440091755606,2.4324839560871325,0.0
12,2.3866584654887943,2.498174242837577,2.5200705829284447,2.448328465547848,0.0
13,2.4042610173856866,2.5063245692949123,2.538340936821481,2.463504486330447,0.0
14,2.42151356176894,2.513538112379088,2.5562081783836805,2.47796778319454,0.0
15,2.438359202975449,2.5198217688402447,2.5736208768081514,2.491677302066019,0.0
16,2.454740901186252,2.5251906293934216,2.5905201940830627,2.5045957824240594,0.0
17,2.4706030185226555,2.529668393694171,2.6068414119342074,2.5166903333740995,0.0
18,2.4858928749784006,2.5332876948162886,2.6225158360753187,2.527932966205413,0.0
19,2.500562260573415,2.536090277609781,2.63747295584372,2.5383010824897028,0.0
20,2.514568850555943,2.538126982645112,2.6516427341182007,2.5477779230463096,0.0
21,2.5278774742281493,2.5394574970393924,2.6649579119144726,2.556352989168095,0.0
22,2.5404611963054866,2.540149845203123,2.6773562283299577,2.5640224531084224,0.0
23,2.552302180206404,2.540279608327193,2.6887824763527726,2.570789578331167,0.0
24,2.5633923104109066,2.539928881275534,2.6991903371139405,2.576665167150301,0.0
25,2.5737335540414024,2.5391849974361604,2.7085439579949933,2.5816680399180396,0.0
26,2.5833380443446674,2.5381390742611134,2.716819261024961,2.58582552780871,0.0
27,2.592227876828285,2.536884451132676,2.7240049825234363,2.589173939622546,0.0
28,2.6004346236537885,2.5355150975051335,2.730103447931259,2.591758949405534,0.0
29,2.607998588982486,2.534124056236123,2.735131077781774,2.593635844862362,0.0
30,2.6149678413548165,2.5328019633898804,2.7391186106337564,2.5948695721252415,0.0
31,2.6213970655934586,2.5316356681624974,2.7421110263477315,2.5955345101489526,0.0
32,2.6273462765724407,2.530706970436649,2.7441671599219837,2.595713911576005,0.0
33,2.6328794340248427,2.530091493002618,2.7453590065737044,2.5954989647608215,0.0
34,2.638062996360133,2.5298577058086824,2.745770728296975,2.594987473704868,0.0
35,2.6429644541000465,2.5300661196897973,2.745497380473325,2.5942822132116508,0.0
36,2.647650886408954,2.5307686662543816,2.744643384456972,2.5934890664260153,0.0
37,2.6521875835207225,2.532008278105244,2.7433207768278853,2.592715062076533,0.0
38,2.6566367730323024,2.533818678570983,2.7416472665271177,2.59206639860729,0.0
39,2.6610564771957725,2.536224381680208,2.7397441269376412,2.5916464994351176,0.0
40,2.665499509905331,2.539240890671828,2.7377339429354692,2.5915541186512945,0.0
41,2.670012602961174,2.542875067737519,2.7357382303977382,2.5918815191277775,0.0
42,2.674635643506207,2.5471256313982327,2.7338749605426385,2.5927127604852926,0.0
43,2.6794010125554037,2.551983725234932,2.732256057751442,2.5941221443556377,0.0
44,2.6843330316501297,2.5574334984748477,2.7309849763220995,2.5961728648244686,0.0
45,2.6894475420151998,2.563452648716615,2.7301544687151895,2.5989159087782605,0.0
46,2.694751653512381,2.5700128949616885,2.729844632204109,2.6023892469052265,0.0
47,2.700243707972085,2.577080364313779,2.7301212894599227,2.6066173492581273,0.0
48,2.705913502684984,2.5846158840870515,2.7310347432094386,2.6116110483010306,0.0
49,2.7117428148701284,2.5925751804568646,2.7326189425137972,2.6173677580954906,0.0
50,2.7177062577206903,2.600909005703642,2.734891095601276,2.6238720416561736,0.0
51,2.7237724835392756,2.6095632507737125,2.7378517560840274,2.631096500749908,0.0
52,2.729905727719972,2.618479140784702,2.741485396965587,2.639002946737771,0.0
53,2.7360676580954757,2.627593647013642,2.7457614711912752,2.647543801401801,0.0
54,2.742219461925339,2.6368402690044075,2.7506359386232884,2.6566636743706185,0.0
55,2.7483240754143914,2.6461503347658404,2.7560532187857625,2.6663010665326348,0.0
56,2.7543484435529195,2.6554549329828645,2.761948509869845,2.676390152887156,0.0
57,2.760265692234887,2.6646875392014007,2.7682503996645407,2.68686260058477,0.0
58,2.766057098654846,2.673787341063279,2.7748836831244943,2.6976493787565277,0.0
59,2.7717137578136524,2.682703208505111,2.7817722932631748,2.708682519885528,0.0
60,2.7772378596137735,2.6913981893244654,2.7888422467982736,2.7198967995297174,0.0
61,2.782643509193767,2.6998543372942017,2.7960245036780917,2.73123130703146,0.0
62,2.7879570411890606,2.708077602561592,2.803257640741625,2.7426308786966,0.0
63,2.793216798436473,2.716102438379469,2.810490245153243,2.754047358687415,0.0
64,2.798472371869411,2.7239957115673947,2.817682943120532,2.7654406483226026,0.0
65,2.803783332854932,2.731859456215529,2.824809992647412,2.776779505220762,0.0
66,2.8092175252314533,2.7398319934625097,2.8318603840788943,2.788042058699197,0.0
67,2.814849010280918,2.748086966693773,2.8388384082388125,2.7992160159664987,0.0
68,2.8207557685284605,2.7568299192557437,2.8457636695853274,2.8102985471198245,0.0
69,2.8270172615638103,2.766292174583867,2.8526705417664817,2.8212958577457563,0.0
70,2.833711951062531,2.7767219654602773,2.859607084861495,2.8322224816855934,0.0
71,2.840914863935693,2.7883729919944304,2.8666334659527855,2.843100344070577,0.0
72,2.848695282831271,2.801490855422856,2.873819945972583,2.8539576506981437,0.0
73,2.857114630246043,2.816298104887076,2.881244514767748,2.8648276568037248,0.0
74,2.8662246025694915,2.83297892290496,2.888990271010756,2.875747363227082,0.0
75,2.8760655976949594,2.8516647151975616,2.897142651390571,2.8867561866933644,0.0
76,2.8866654664466993,2.8724220020189466,2.905786613596175,2.8978946535340446,0.0
77,2.8980386049915174,2.8952439790846256,2.9150038717633753,2.9092031662268494,0.0
78,2.9101853950809793,2.9200468984055155,2.9248702737462247,2.9207208831876286,0.0
79,2.9230919930017176,2.946672019947377,2.9354533978886215,2.932484735405244,0.0
80,2.936730464742158,2.9748933490733145,2.9468104329136926,2.9445285856088397,0.0
81,2.9510592610876523,3.0044307739439815,2.9589863883917924,2.956882521800513,0.0
82,2.966024022182228,3.0349676307752524,2.972012666106378,2.9695722678827696,0.0
83,2.981558698851006,3.0661712229889884,2.9859060057094147,2.9826186886147736,0.0
84,2.9975869774809,3.0977144560170498,3.0006678029540637,2.9960373635535786,0.0
85,3.0140239931978425,3.129296559769691,3.0162837888169065,3.0098382050935806,0.0
86,3.0307783086533586,3.1606608776855127,3.032724056239845,3.0240250993952067,0.0
87,3.04775411869852,3.1916079166216926,3.0499434269283308,3.038595556056464,0.0
88,3.064853613981163,3.222002292698293,3.0678821578646005,3.0535403636942693,0.0
89,3.081979411922119,3.251772896566749,3.086466990477666,3.0688432647205333,0.0
90,3.099036960877175,3.2809064938953227,3.105612543244779,3.0844806819651924,0.0
91,3.1159368436217316,3.30943588721044,3.125223042621243,3.1004215487459033,0.0
92,3.1325969290456785,3.3374244409325495,3.1451943800955178,3.1166273078229856,0.0
93,3.148944329681769,3.364949071661035,3.165416475635984,3.133052148461921,0.0
94,3.1649171193478183,3.3920837541049007,3.1857759177370686,3.149643541483907,0.0
95,3.1804657594351546,3.418885284414391,3.20615883504358,3.1663431114017198,0.0
96,3.1955541802743346,3.445382569208543,3.2264539348247454,3.1830878578470374,0.0
97,3.210160467027801,3.471570153249781,3.2465556235688244,3.1998117087582716,0.0
98,3.2242771070985414,3.497406140133523,3.2663671084730566,3.2164473542331606,0.0
99,3.237910767749979,3.522814166876589,3.285803366522795,3.232928272784883,0.0
100,3.251081589457664,3.5476887144836025,3.3047938587286203,3.2491908271621086,0.0
101,3.2638220027993983,3.571902798108438,3.323284859337323,3.265176283649977,0.0
102,3.2761751017691223,3.595316983855156,3.3412412645114276,3.280832601797909,0.0
103,3.288192630166907,3.6177887072034927,3.35864774676006,3.296115850713725,0.0
104,3.299932658333094,3.6391809930487904,3.3755091358491875,3.3109911315645064,0.0
105,3.3114570452929573,3.6593698707093085,3.3918499376517204,3.3254329216724097,0.0
106,3.3228287953865085,3.6782500118519157,3.4077129507450343,3.339424799452522,0.0
107,3.3341094253789434,3.6957383643604533,3.4231570033351866,3.3529585549652956,0.0
108,3.34535645529227,3.7117757755244436,3.438253898543837,3.3660327329719215,0.0
109,3.356621124106679,3.7263267674619196,3.4530847089763683,3.378650693218795,0.0
110,3.367946411901104,3.7393777417670537,3.4677355953624818,3.3908183076507212,0.0
111,3.3793654248200107,3.7509339586679817,3.4822933426519103,3.402541445193825,0.0
112,3.3909001714877456,3.761015668153398,3.4968408139276006,3.413823416134673,0.0
113,3.4025607344275994,3.769653772142301,3.5114525178821077,3.4246625535486985,0.0
114,3.4143448233121423,3.7768853728047045,3.5261904699208575,3.435050096337702,0.0
115,3.426237690230264,3.782749518640702,3.541100502728436,3.4449685101033034,0.0
116,3.4382123857565676,3.7872834031225087,3.5562091531112996,3.454390344040348,0.0
117,3.4502303308882847,3.790519206825181,3.5715212224712003,3.4632776796409073,0.0
118,3.4622421714555873,3.7924817091465246,3.5870180813936487,3.471582183914552,0.0
119,3.47418887286604,3.7931867343371763,3.6026567648932826,3.4792457394288503,0.0
120,3.4860030090951883,3.7926404411649126,3.618369882753339,3.4862015896380023,0.0
121,3.4976102013959043,3.7908394186105823,3.6340663479943065,3.49237591450108,0.0
122,3.5089306660533004,3.7877715142193455,3.6496329048489766,3.497689742338628,0.0
123,3.5198808331176776,3.783417298498807,3.6649364154475683,3.502061111415805,0.0
124,3.5303749988368778,3.7777520565411886,3.6798268419478632,3.5054074133838693,0.0
125,3.540326975973406,3.770748191685988,3.694140838851393,3.5076478683147156,0.0
126,3.5496517106024235,3.7623779187277573,3.7077058507086487,3.508706089512754,0.0
127,3.55826684126195,3.7526161115445196,3.7203445959883936,3.5085126963840145,0.0
128,3.5660941838356752,3.74144315376421,3.7318798096244117,3.5070079294400416,0.0
129,3.5730611291787575,3.7288476293106485,3.742139113354103,3.5041442158676683,0.0
130,3.5791019380391376,3.714828691426797,3.750959882253487,3.4998886290871876,0.0
131,3.5841589115824384,3.6993979694957115,3.7581939766265897,3.494225181688963,0.0
132,3.588183410177944,3.6825809164747105,3.763712210452286,3.4871568859676008,0.0
133,3.5911366898391193,3.6644175650679682,3.767408430151904,3.4787075086806123,0.0
134,3.5929905242252174,3.644962733452892,3.7692030793804703,3.468922938793332,0.0
135,3.5937275810449085,3.6242857802045667,3.76904612946459,3.457872082562846,0.0
136,3.5933415269192657,3.602470043036521,3.766919269494505,3.445647201794254,0.0
137,3.5918368434762016,3.5796121111225925,3.7628372819899343,3.4323636193718836,0.0
138,3.5892283477012477,3.555821082246683,3.756848572495991,3.418158730960593,0.0
139,3.5855404233712416,3.5312179435187705,3.749034854499129,3.403190281883338,0.0
140,3.5808059899928475,3.5059351832882992,3.739510003664774,3.3876338931337115,0.0
141,3.5750652568463637,3.480116694514013,3.728418097864277,3.371679851457082,0.0
142,3.5683643258867317,3.4539179807018203,3.7159306670726266,3.355529215375954,0.0
143,3.560753716571699,3.427506638055791,3.70224319364171,3.3393893277033877,0.0
144,3.55228688953037,3.4010630604525423,3.6875709255152955,3.323468859380887,0.0
145,3.5430188452248212,3.374781287695283,3.672144091620491,3.3079725368305173,0.0
146,3.533004869373378,3.348869888515243,3.6562026396039724,3.29309572702882,0.0
147,3.5222994908525718,3.323552742045905,3.639990646769806,3.2790190717191887,0.0
148,3.5109557122230357,3.299069559877672,3.623750578026439,3.2659033712293954,0.0
149,3.4990245683409977,3.2756759789099816,3.6077175756034694,3.2538849157526286,0.0
150,3.4865550623372776,3.2536430563545085,3.592113965041545,3.2430714471394393,0.0
151,3.473594517783352,3.2332560127970367,3.577144153273172,3.2335389083157575,0.0
152,3.4601893713834104,3.2148120939314806,3.562990080386795,3.2253291026638924,0.0
153,3.446386414418582,3.198617451760719,3.5498073669376677,3.218448346443154,0.0
154,3.432234473952065,3.1849829763738886,3.5377222660838257,3.2128671582813726,0.0
155,3.4177865042293503,3.174219036350815,3.526829478518615,3.2085209934351475,0.0
156,3.4031020321040097,3.1666291106668187,3.5171908305159807,3.2053119977249334,0.0
157,3.388249867253782,3.162502321262188,3.508834775702342,3.2031117277426717,0.0
158,3.3733109526879037,3.162104906233012,3.501756669625152,3.201764761367223,0.0
159,3.3583812026259743,3.165670711235782,3.4959197716595725,3.2010931059528875,0.0
160,3.34357416146532,3.1733908216962576,3.4912569356684493,3.200901298573154,0.0
161,3.3290233193417986,3.1854025085155695,3.4876729516405773,3.200982080862205,0.0
162,3.3148839277316084,3.2017777128195237,3.485047495458814,3.2011225207265297,0.0
163,3.3013341628939963,3.2225113507679946,3.4832386367447823,3.201110447042057,0.0
164,3.2885754853847327,3.247509776639161,3.48208684898832,3.2007410618218843,0.0
165,3.276832047565669,3.2765797962132703,3.4814194625234656,3.199823593852602,0.0
166,3.2663490111858073,3.309418666761489,3.481055497472744,3.198187854134945,0.0
167,3.257389650803226,3.345605552039114,3.480810808727422,3.1956905445988677,0.0
168,3.250231135630726,3.384594917944988,3.480503467795557,3.1922211594429273,0.0
169,3.2451589058933026,3.425712349629245,3.4799592970933624,3.1877073092533186,0.0
170,3.2424595921332453,3.468153236839882,3.479017461234571,3.1821192997057324,0.0
171,3.2424124681933812,3.510984713484511,3.4775360073052903,3.1754738130777818,0.0
172,3.2452794833652177,3.5531511621208147,3.475397231716346,3.167836568773711,0.0
173,3.251293986268384,3.5934835183141423,3.472512735154865,3.1593238709938154,0.0
174,3.2606483278755864,3.630712539413404,3.468828013111257,3.150102980071743,0.0
175,3.273480611100431,3.6634861299114507,3.464326424694157,3.1403912642052334,0.0
176,3.2898609434384816,3.6903907246510173,3.4590323911660446,3.130454100588808,0.0
177,3.3097776500555347,3.709976611751059,3.453013693607454,3.1206015040120705,0.0
178,3.3331240037838334,3.720786938541234,3.4463827578586654,3.1111834724740364,0.0
179,3.3596860931170784,3.7213900057472062,3.4392968301721267,3.1025840563907594,0.0
180,3.3891324541582555,0.0,3.4319569615278143,3.0952141793680306,0.0
181,3.4210060467027397,0.0,3.424605737301001,3.089503259041851,0.0
182,3.4547190867204285,0.0,3.4175237123005098,3.0858896905704483,0.0
183,3.489551169343957,0.0,3.4110245345176398,3.0848102629328267,0.0
184,3.5246510229832917,0.0,3.4054487607001906,3.08668858738901,0.0
185,3.5590421312174434,0.0,3.401156383828646,3.0919226383488008,0.0
186,3.5916323617392822,0.0,3.3985181093594834,0.0,0.0
187,3.6212276560767966,0.0,3.397905437116116,0.0,0.0
188,3.6465497484801266,0.0,3.3996796331729895,0.0,0.0
189,3.6662577892466124,0.0,3.404179713546436,0.0,0.0
190,3.6789736517355833,0.0,3.4117096064736048,0.0,0.0
191,3.68331060943297,0.0,3.4225247067912496,0.0,0.0
192,3.6779049774541868,0.0,3.4368180815447347,0.0,0.0
193,0.0,0.0,3.4547066315005104,0.0,0.0
194,0.0,0.0,3.476217558619404,0.0,0.0
195,0.0,0.0,3.5012755320059514,0.0,0.0
196,0.0,0.0,3.5296909811697557,0.0,0.0
197,0.0,0.0,3.561149972903324,0.0,0.0
198,0.0,0.0,0.0,0.0,0.0
199,0.0,0.0,0.0,0.0,0.0
200,0.0,0.0,0.0,0.0,0.0
201,0.0,0.0,0.0,0.0,0.0
202,0.0,0.0,0.0,0.0,0.0
203,0.0,0.0,0.0,0.0,0.0
204,0.0,0.0,0.0,0.0,0.0
205,0.0,0.0,0.0,0.0,0.0
206,0.0,0.0,0.0,0.0,0.0
207,0.0,0.0,0.0,0.0,0.0
208,0.0,0.0,0.0,0.0,0.0
209,0.0,0.0,0.0,0.0,0.0
210,0.0,0.0,0.0,0.0,0.0
211,0.0,0.0,0.0,0.0,0.0
212,0.0,0.0,0.0,0.0,0.0
213,0.0,0.0,0.0,0.0,0.0
214,0.0,0.0,0.0,0.0,0.0
215,0.0,0.0,0.0,0.0,0.0
216,0.0,0.0,0.0,0.0,0.0
217,0.0,0.0,0.0,0.0,0.0
218,0.0,0.0,0.0,0.0,0.0
219,0.0,0.0,0.0,0.0,0.0
220,0.0,0.0,0.0,0.0,0.0
221,0.0,0.0,0.0,0.0,0.0
222,0.0,0.0,0.0,0.0,0.0
223,0.0,0.0,0.0,0.0,0.0
224,0.0,0.0,0.0,0.0,0.0
225,0.0,0.0,0.0,0.0,0.0
226,0.0,0.0,0.0,0.0,0.0
227,0.0,0.0,0.0,0.0,0.0
228,0.0,0.0,0.0,0.0,0.0
229,0.0,0.0,0.0,0.0,0.0
230,0.0,0.0,0.0,0.0,0.0
231,0.0,0.0,0.0,0.0,0.0
232,0.0,0.0,0.0,0.0,0.0
233,0.0,0.0,0.0,0.0,0.0
234,0.0,0.0,0.0,0.0,0.0
235,0.0,0.0,0.0,0.0,0.0
236,0.0,0.0,0.0,0.0,0.0
237,0.0,0.0,0.0,0.0,0.0
238,0.0,0.0,0.0,0.0,0.0
239,0.0,0.0,0.0,0.0,0.0
240,0.0,0.0,0.0,0.0,0.0
241,0.0,0.0,0.0,0.0,0.0
242,0.0,0.0,0.0,0.0,0.0
243,0.0,0.0,0.0,0.0,0.0
244,0.0,0.0,0.0,0.0,0.0
245,0.0,0.0,0.0,0.0,0.0
246,0.0,0.0,0.0,0.0,0.0
247,0.0,0.0,0.0,0.0,0.0
248,0.0,0.0,0.0,0.0,0.0
249,0.0,0.0,0.0,0.0,0.0
250,0.0,0.0,0.0,0.0,0.0
251,0.0,0.0,0.0,0.0,0.0
252,0.0,0.0,0.0,0.0,0.0
253,0.0,0.0,0.0,0.0,0.0
254,0.0,0.0,0.0,0.0,0.0
255,0.0,0.0,0.0,0.0,0.0
256,0.0,0.0,0.0,0.0,0.0
257,0.0,0.0,0.0,0.0,0.0
258,0.0,0.0,0.0,0.0,0.0
259,0.0,0.0,0.0,0.0,0.0
260,0.0,0.0,0.0,0.0,0.0
261,0.0,0.0,0.0,0.0,0.0
262,0.0,0.0,0.0,0.0,0.0
263,0.0,0.0,0.0,0.0,0.0
264,0.0,0.0,0.0,0.0,0.0
265,0.0,0.0,0.0,0.0,0.0
266,0.0,0.0,0.0,0.0,0.0
267,0.0,0.0,0.0,0.0,0.0
268,0.0,0.0,0.0,0.0,0.0
269,0.0,0.0,0.0,0.0,0.0
270,0.0,0.0,0.0,0.0,0.0
271,0.0,0.0,0.0,0.0,0.0
272,0.0,0.0,0.0,0.0,0.0
273,0.0,0.0,0.0,0.0,0.0
274,0.0,0.0,0.0,0.0,0.0
275,0.0,0.0,0.0,0.0,0.0
276,0.0,0.0,0.0,0.0,0.0
277,0.0,0.0,0.0,0.0,0.0
278,0.0,0.0,0.0,0.0,0.0
279,0.0,0.0,0.0,0.0,0.0
280,0.0,0.0,0.0,0.0,0.0
281,0.0,0.0,0.0,0.0,0.0
282,0.0,0.0,0.0,0.0,0.0
283,0.0,0.0,0.0,0.0,0.0
284,0.0,0.0,0.0,0.0,0.0
285,0.0,0.0,0.0,0.0,0.0
286,0.0,0.0,0.0,0.0,0.0
287,0.0,0.0,0.0,0.0,0.0
288,0.0,0.0,0.0,0.0,0.0
289,0.0,0.0,0.0,0.0,0.0
290,0.0,0.0,0.0,0.0,0.0
291,0.0,0.0,0.0,0.0,0.0
292,0.0,0.0,0.0,0.0,0.0
293,0.0,0.0,0.0,0.0,0.0
294,0.0,0.0,0.0,0.0,0.0
295,0.0,0.0,0.0,0.0,0.0
296,0.0,0.0,0.0,0.0,0.0
297,0.0,0.0,0.0,0.0,0.0
298,0.0,0.0,0.0,0.0,0.0
299,0.0,0.0,0.0,0.0,0.0
300,0.0,0.0,0.0,0.0,0.0
301,0.0,0.0,0.0,0.0,0.0
302,0.0,0.0,0.0,0.0,0.0
303,0.0,0.0,0.0,0.0,0.0
304,0.0,0.0,0.0,0.0,0.0
305,0.0,0.0,0.0,0.0,0.0
306,0.0,0.0,0.0,0.0,0.0
307,0.0,0.0,0.0,0.0,0.0
308,0.0,0.0,0.0,0.0,0.0
309,0.0,0.0,0.0,0.0,0.0
310,0.0,0.0,0.0,0.0,0.0
311,0.0,0.0,0.0,0.0,0.0
312,0.0,0.0,0.0,0.0,0.0
313,0.0,0.0,0.0,0.0,0.0
314,0.0,0.0,0.0,0.0,0.0
315,0.0,0.0,0.0,0.0,0.0
316,0.0,0.0,0.0,0.0,0.0
317,0.0,0.0,0.0,0.0,0.0
318,0.0,0.0,0.0,0.0,0.0
319,0.0,0.0,0.0,0.0,0.0
320,0.0,0.0,0.0,0.0,0.0
321,0.0,0.0,0.0,0.0,0.0
322,0.0,0.0,0.0,0.0,0.0
323,0.0,0.0,0.0,0.0,0.0
324,0.0,0.0,0.0,0.0,0.0
325,0.0,0.0,0.0,0.0,0.0
